
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.381788,,Surface,5,1000111128,111755,
0.393476,,Surface,5,1000111129,111756,
0.431491,,Surface,5,1000111124,111757,
0.369135,,Surface,5,1000111123,111758,
0.49669,,Surface,5,1000111125,111759,
0.491634,,Surface,5,1000111122,111760,
0.340735,,Surface,5,1000111120,111761,
0.470972,,Surface,5,1000111095,111762,
0.522148,,Surface,5,1000111094,111763,
0.419205,,Surface,5,1000111257,111764,
0.349072,,Surface,5,1000111099,111765,
0.498806,,Surface,5,1000111096,111766,
0.406796,,Surface,5,1000111098,111767,
0.366124,,Surface,5,1000111097,111768,
0.395314,,Surface,5,1000111100,111769,
0.276784,,Surface,5,1000111105,111770,
0.291652,,Surface,5,1000111102,111771,
0.378195,,Surface,5,1000111101,111772,
0.378819,,Surface,5,1000111103,111773,
0.329605,,Surface,5,1000111104,111774,
0.243477,,Surface,5,1000111106,111775,
0.66955,,Surface,5,1000111107,111776,
0.55351,,Surface,5,1000111109,111777,
0.328793,,Surface,5,1000111111,111778,
0.387334,,Surface,5,1000111110,111779,
0.580219,,Surface,5,1000111274,111780,
0.245435,,Surface,5,1000111610,111781,
0.268332,,Surface,5,1000111112,111782,
0.289264,,Surface,5,1000111113,111783,
0.296932,,Surface,5,1000111114,111784,
0.383589,,Surface,5,1000111115,111785,
0.338434,,Surface,5,1000111116,111786,
0.343812,,Surface,5,1000111117,111787,
0.390612,,Surface,5,1000111119,111788,
0.298193,,Surface,5,1000111118,111789,
0.375564,,Surface,5,1000111132,111790,
0.450236,,Surface,5,1000111133,111791,
0.366358,,Surface,5,1000111126,111792,
0.621854,,Surface,5,1000111135,111793,
0.379772,,Surface,5,1000111130,111794,
0.28561,,Surface,5,1000111137,111795,
0.246247,,Surface,5,1000111136,111796,
0.292689,,Surface,5,1000111134,111797,
0.344122,,Surface,5,1000111139,111798,
0.338201,,Surface,5,1000111138,111799,
0.271487,,Surface,5,1000111140,111800,
0.333628,,Surface,5,1000111142,111801,
0.343661,,Surface,5,1000111147,111802,
0.308979,,Surface,5,1000111143,111803,
0.37722,,Surface,5,1000111144,111804,
0.249539,,Surface,5,1000111145,111805,
0.397595,,Surface,5,1000111148,111806,
0.344277,,Surface,5,1000111146,111807,
0.335244,,Surface,5,1000111141,111808,
0.296005,,Surface,5,1000111149,111809,
0.299868,,Surface,5,1000111150,111810,
0.406042,,Surface,5,1000111151,111811,
0.371432,,Surface,5,1000111158,111812,
0.353131,,Surface,5,1000111153,111813,
0.341513,,Surface,5,1000111315,111814,
0.28201,,Surface,5,1000111154,111815,
0.316481,,Surface,5,1000111816,111816,
0.292933,,Surface,5,1000111152,111817,
0.509137,,Surface,5,1000111157,111818,
0.374804,,Surface,5,1000111819,111819,
0.253987,,Surface,5,1000111163,111820,
0.377954,,Surface,5,1000111156,111821,
0.510846,,Surface,5,1000111161,111822,
0.27827,,Surface,5,1000111160,111823,
0.242852,,Surface,5,1000111162,111824,
0.305446,,Surface,5,1000111825,111825,
0.273621,,Surface,5,1000111178,111826,
0.284401,,Surface,5,1000111168,111827,
0.372112,,Surface,5,1000111166,111828,
0.352591,,Surface,5,1000111167,111829,
0.545344,,Surface,5,1000111165,111830,
0.341417,,Surface,5,1000111170,111831,
0.722938,,Surface,5,1000111171,111832,
0.543315,,Surface,5,1000111164,111833,
0.281637,,Surface,5,1000111172,111834,
0.408586,,Surface,5,1000111169,111835,
0.388685,,Surface,5,1000111177,111836,
0.463406,,Surface,5,1000111174,111837,
0.615662,,Surface,5,1000111181,111838,
0.278207,,Surface,5,1000111176,111839,
0.344302,,Surface,5,1000111175,111840,
0.41754,,Surface,5,1000111173,111841,
0.341353,,Surface,5,1000111186,111842,
0.382958,,Surface,5,1000111182,111843,
0.278221,,Surface,5,1000111179,111844,
0.417486,,Surface,5,1000111184,111845,
0.351237,,Surface,5,1000111180,111846,
0.322453,,Surface,5,1000111185,111847,
0.481484,,Surface,5,1000111183,111848,
0.427139,,Surface,5,1000111187,111849,
0.457239,,Surface,5,1000111194,111850,
0.288169,,Surface,5,1000111188,111851,
0.349269,,Surface,5,1000111190,111852,
0.396032,,Surface,5,1000111520,111853,
0.411445,,Surface,5,1000111359,111854,
0.266066,,Surface,5,1000111192,111855,
0.410322,,Surface,5,1000111193,111856,
0.395135,,Surface,5,1000111195,111857,
0.26021,,Surface,5,1000111191,111858,
0.352936,,Surface,5,1000111196,111859,
0.458503,,Surface,5,1000111199,111860,
0.492333,,Surface,5,1000111200,111861,
0.399863,,Surface,5,1000111197,111862,
0.347412,,Surface,5,1000111201,111863,
0.506999,,Surface,5,1000111204,111864,
0.542156,,Surface,5,1000111203,111865,
0.279025,,Surface,5,1000111205,111866,
0.366355,,Surface,5,1000111198,111867,
0.263475,,Surface,5,1000111209,111868,
0.455646,,Surface,5,1000111869,111869,
0.280352,,Surface,5,1000111212,111870,
0.351252,,Surface,5,1000111208,111871,
0.428219,,Surface,5,1000111206,111872,
0.289488,,Surface,5,1000111207,111873,
0.309941,,Surface,5,1000111210,111874,
0.265984,,Surface,5,1000111211,111875,
0.30269,,Surface,5,1000111711,111876,
0.487948,,Surface,5,1000111214,111877,
0.496868,,Surface,5,1000111219,111878,
0.308097,,Surface,5,1000111217,111879,
0.395563,,Surface,5,1000111216,111880,
0.306113,,Surface,5,1000111881,111881,
0.214299,,Surface,5,1000111213,111882,
0.425013,,Surface,5,1000111222,111883,
0.313747,,Surface,5,1000111215,111884,
0.416221,,Surface,5,1000111388,111885,
0.358115,,Surface,5,1000111218,111886,
0.253543,,Surface,5,1000111221,111887,
0.281906,,Surface,5,1000111223,111888,
0.529074,,Surface,5,1000111224,111889,
0.274587,,Surface,5,1000111220,111890,
0.306335,,Surface,5,1000111226,111891,
0.290768,,Surface,5,1000111228,111892,
0.371871,,Surface,5,1000111225,111893,
0.279794,,Surface,5,1000111229,111894,
0.119377,,Surface,5,1000111231,111895,
0.318524,,Surface,5,1000111230,111896,
0.313143,,Surface,5,1000111227,111897,
0.281029,,Surface,5,1000111232,111898,
0.398326,,Surface,5,1000111399,111899,
0.32221,,Surface,5,1000111233,111900,
0.389963,,Surface,5,1000111235,111901,
0.650371,,Surface,5,1000111241,111902,
0.423019,,Surface,5,1000111240,111903,
0.462903,,Surface,5,1000111234,111904,
0.620723,,Surface,5,1000111236,111905,
0.702221,,Surface,5,1000111244,111906,
0.3357,,Surface,5,1000111238,111907,
0.365381,,Surface,5,1000111245,111908,
0.516689,,Surface,5,1000111239,111909,
0.367036,,Surface,5,1000111248,111910,
0.508033,,Surface,5,1000111249,111911,
0.404696,,Surface,5,1000111242,111912,
0.352223,,Surface,5,1000111243,111913,
0.491948,,Surface,5,1000111246,111914,
0.197319,,Surface,5,1000111247,111915,
0.30267,,Surface,5,1000111582,111916,
0.289732,,Surface,5,1000111250,111917,
0.314915,,Surface,5,1000111251,111918,
0.298958,,Surface,5,1000111252,111919,
0.327524,,Surface,5,1000111253,111920,
0.37359,,Surface,6,1000111124,111921,
0.484069,,Surface,6,1000111123,111922,
0.349464,,Surface,6,1000111125,111923,
0.304003,,Surface,6,1000111120,111924,
0.113781,,Surface,6,1000111121,111925,
0.64582,,Surface,6,1000111122,111926,
0.392432,,Surface,6,1000111098,111927,
0.334521,,Surface,6,1000111095,111928,
0.342886,,Surface,6,1000111094,111929,
0.283632,,Surface,6,1000111930,111930,
0.209355,,Surface,6,1000111257,111931,
0.358072,,Surface,6,1000111096,111932,
0.248646,,Surface,6,1000111099,111933,
0.580219,,Surface,6,1000111097,111934,
0.380574,,Surface,6,1000111935,111935,
0.3878,,Surface,6,1000111105,111936,
0.316496,,Surface,6,1000111100,111937,
0.336796,,Surface,6,1000111101,111938,
0.449567,,Surface,6,1000111102,111939,
0.320698,,Surface,6,1000111103,111940,
0.414984,,Surface,6,1000111104,111941,
0.190153,,Surface,6,1000111106,111942,
0.354385,,Surface,6,1000111107,111943,
0.35281,,Surface,6,1000111109,111944,
0.326604,,Surface,6,1000111111,111945,
0.350881,,Surface,6,1000111110,111946,
0.645568,,Surface,6,1000111274,111947,
0.21632,,Surface,6,1000111610,111948,
0.277052,,Surface,6,1000111112,111949,
0.339247,,Surface,6,1000111113,111950,
0.307848,,Surface,6,1000111114,111951,
0.384527,,Surface,6,1000111116,111952,
0.289442,,Surface,6,1000111117,111953,
0.380733,,Surface,6,1000111118,111954,
0.413026,,Surface,6,1000111955,111955,
0.209737,,Surface,6,1000111129,111956,
0.424049,,Surface,6,1000111132,111957,
0.39067,,Surface,6,1000111126,111958,
0.302646,,Surface,6,1000111128,111959,
0.278007,,Surface,6,1000111133,111960,
0.298276,,Surface,6,1000111136,111961,
0.321928,,Surface,6,1000111135,111962,
0.262402,,Surface,6,1000111137,111963,
0.406039,,Surface,6,1000111130,111964,
0.451928,,Surface,6,1000111142,111965,
0.269305,,Surface,6,1000111140,111966,
0.415779,,Surface,6,1000111134,111967,
0.353426,,Surface,6,1000111143,111968,
0.410834,,Surface,6,1000111147,111969,
0.265825,,Surface,6,1000111138,111970,
0.375431,,Surface,6,1000111144,111971,
0.4785,,Surface,6,1000111145,111972,
0.27809,,Surface,6,1000111148,111973,
0.255322,,Surface,6,1000111146,111974,
0.412093,,Surface,6,1000111141,111975,
0.334421,,Surface,6,1000111150,111976,
0.294563,,Surface,6,1000111151,111977,
0.355725,,Surface,6,1000111155,111978,
0.347576,,Surface,6,1000111153,111979,
0.348573,,Surface,6,1000111152,111980,
0.294044,,Surface,6,1000111149,111981,
0.475715,,Surface,6,1000111157,111982,
0.313842,,Surface,6,1000111154,111983,
0.287137,,Surface,6,1000111315,111984,
0.275223,,Surface,6,1000111158,111985,
0.326078,,Surface,6,1000111162,111986,
0.399877,,Surface,6,1000111163,111987,
0.309572,,Surface,6,1000111159,111988,
0.340078,,Surface,6,1000111156,111989,
0.46769,,Surface,6,1000111161,111990,
0.494076,,Surface,6,1000111160,111991,
0.493785,,Surface,6,1000111167,111992,
0.442875,,Surface,6,1000111816,111993,
0.312496,,Surface,6,1000111165,111994,
0.375107,,Surface,6,1000111178,111995,
0.48219,,Surface,6,1000111168,111996,
0.513497,,Surface,6,1000111825,111997,
0.533361,,Surface,6,1000111169,111998,
0.229265,,Surface,6,1000111170,111999,
0.531579,,Surface,6,1000111171,112000,
0.587665,,Surface,6,1000112001,112001,
0.309765,,Surface,6,1000111172,112002,
0.296017,,Surface,6,1000111175,112003,
0.440567,,Surface,6,1000111174,112004,
0.56789,,Surface,6,1000111166,112005,
0.399794,,Surface,6,1000111181,112006,
0.287877,,Surface,6,1000111177,112007,
0.336085,,Surface,6,1000111340,112008,
0.282395,,Surface,6,1000111164,112009,
0.31842,,Surface,6,1000111179,112010,
0.47049,,Surface,6,1000111176,112011,
0.299562,,Surface,6,1000111185,112012,
0.497838,,Surface,6,1000111180,112013,
0.252266,,Surface,6,1000111186,112014,
0.246862,,Surface,6,1000111182,112015,
0.263336,,Surface,6,1000111513,112016,
0.274631,,Surface,6,1000111189,112017,
0.316863,,Surface,6,1000111184,112018,
0.235048,,Surface,6,1000111192,112019,
0.457743,,Surface,6,1000111193,112020,
0.350589,,Surface,6,1000111190,112021,
0.322105,,Surface,6,1000111188,112022,
0.351596,,Surface,6,1000111196,112023,
0.211205,,Surface,6,1000111359,112024,
0.263772,,Surface,6,1000111194,112025,
0.311379,,Surface,6,1000111361,112026,
0.560133,,Surface,6,1000111520,112027,
0.487592,,Surface,6,1000111195,112028,
0.44649,,Surface,6,1000111201,112029,
0.495713,,Surface,6,1000111199,112030,
0.258747,,Surface,6,1000111191,112031,
0.288799,,Surface,6,1000111200,112032,
0.346723,,Surface,6,1000111197,112033,
0.435236,,Surface,6,1000111203,112034,
0.227041,,Surface,6,1000111205,112035,
0.391507,,Surface,6,1000111198,112036,
0.221799,,Surface,6,1000111206,112037,
0.370124,,Surface,6,1000111209,112038,
0.334303,,Surface,6,1000111204,112039,
0.334233,,Surface,6,1000111212,112040,
0.261415,,Surface,6,1000111208,112041,
0.250346,,Surface,6,1000111207,112042,
0.448901,,Surface,6,1000111215,112043,
0.212226,,Surface,6,1000111216,112044,
0.395426,,Surface,6,1000111210,112045,
0.304191,,Surface,6,1000111211,112046,
0.419459,,Surface,6,1000111213,112047,
0.171922,,Surface,6,1000111222,112048,
0.470239,,Surface,6,1000111214,112049,
0.457635,,Surface,6,1000111219,112050,
0.282625,,Surface,6,1000111221,112051,
0.317212,,Surface,6,1000111881,112052,
0.401999,,Surface,6,1000111218,112053,
0.447984,,Surface,6,1000111217,112054,
0.259559,,Surface,6,1000111223,112055,
0.286408,,Surface,6,1000111224,112056,
0.316595,,Surface,6,1000111226,112057,
0.312311,,Surface,6,1000111388,112058,
0.253831,,Surface,6,1000111225,112059,
0.374544,,Surface,6,1000111220,112060,
0.273359,,Surface,6,1000111228,112061,
0.302681,,Surface,6,1000111229,112062,
0.402836,,Surface,6,1000111230,112063,
0.308835,,Surface,6,1000111231,112064,
0.272665,,Surface,6,1000111227,112065,
0.577564,,Surface,6,1000111236,112066,
0.497792,,Surface,6,1000111232,112067,
0.337197,,Surface,6,1000111233,112068,
0.356335,,Surface,6,1000111240,112069,
0.480971,,Surface,6,1000111399,112070,
0.328581,,Surface,6,1000111235,112071,
0.317998,,Surface,6,1000111237,112072,
0.604876,,Surface,6,1000111241,112073,
0.462509,,Surface,6,1000111234,112074,
0.399871,,Surface,6,1000111244,112075,
0.458163,,Surface,6,1000111245,112076,
0.438256,,Surface,6,1000111239,112077,
0.358594,,Surface,6,1000112078,112078,
0.302218,,Surface,6,1000111249,112079,
0.426762,,Surface,6,1000111242,112080,
0.246214,,Surface,6,1000111238,112081,
0.351016,,Surface,6,1000111246,112082,
0.139421,,Surface,6,1000111247,112083,
0.278907,,Surface,6,1000111248,112084,
0.330021,,Surface,6,1000111243,112085,
0.210188,,Surface,6,1000111250,112086,
0.240057,,Surface,6,1000111251,112087,
0.244303,,Surface,6,1000111252,112088,
0.325485,,Surface,6,1000111253,112089,
0.425291,,Surface,7,1000111125,112090,
0.770583,,Surface,7,1000111122,112091,
0.408595,,Surface,7,1000111094,112092,
0.178497,,Surface,7,1000111120,112093,
0.340141,,Surface,7,1000112094,112094,
0.393446,,Surface,7,1000111930,112095,
0.336789,,Surface,7,1000111257,112096,
0.464752,,Surface,7,1000111096,112097,
0.295838,,Surface,7,1000111099,112098,
0.457119,,Surface,7,1000111097,112099,
0.474247,,Surface,7,1000111105,112100,
0.492282,,Surface,7,1000111100,112101,
0.357988,,Surface,7,1000111102,112102,
0.457207,,Surface,7,1000111101,112103,
0.322865,,Surface,7,1000111103,112104,
0.347211,,Surface,7,1000111104,112105,
0.181539,,Surface,7,1000111106,112106,
0.343839,,Surface,7,1000111107,112107,
0.42804,,Surface,7,1000111109,112108,
0.418166,,Surface,7,1000111110,112109,
0.58422,,Surface,7,1000111108,112110,
0.343224,,Surface,7,1000111111,112111,
0.389863,,Surface,7,1000111274,112112,
0.293522,,Surface,7,1000111112,112113,
0.442558,,Surface,7,1000111113,112114,
0.263181,,Surface,7,1000111114,112115,
0.43732,,Surface,7,1000111115,112116,
0.287218,,Surface,7,1000111116,112117,
0.25444,,Surface,7,1000111117,112118,
0.358709,,Surface,7,1000111119,112119,
0.319465,,Surface,7,1000111118,112120,
0.427757,,Surface,7,1000111127,112121,
0.299207,,Surface,7,1000111129,112122,
0.432783,,Surface,7,1000111124,112123,
0.28675,,Surface,7,1000111123,112124,
0.43883,,Surface,7,1000111128,112125,
0.381962,,Surface,7,1000111126,112126,
0.253518,,Surface,7,1000111955,112127,
0.381546,,Surface,7,1000111133,112128,
0.374097,,Surface,7,1000111136,112129,
0.332726,,Surface,7,1000111137,112130,
0.38111,,Surface,7,1000111135,112131,
0.378878,,Surface,7,1000111132,112132,
0.329767,,Surface,7,1000111140,112133,
0.317557,,Surface,7,1000111134,112134,
0.328637,,Surface,7,1000111139,112135,
0.414015,,Surface,7,1000111130,112136,
0.323181,,Surface,7,1000111138,112137,
0.28492,,Surface,7,1000111144,112138,
0.465601,,Surface,7,1000111142,112139,
0.266031,,Surface,7,1000111146,112140,
0.277974,,Surface,7,1000111141,112141,
0.327185,,Surface,7,1000111143,112142,
0.518241,,Surface,7,1000111147,112143,
0.330652,,Surface,7,1000111151,112144,
0.260641,,Surface,7,1000111148,112145,
0.288545,,Surface,7,1000111145,112146,
0.262482,,Surface,7,1000111152,112147,
0.372053,,Surface,7,1000111153,112148,
0.408823,,Surface,7,1000111150,112149,
0.299435,,Surface,7,1000111158,112150,
0.331113,,Surface,7,1000111155,112151,
0.134599,,Surface,7,1000111159,112152,
0.332628,,Surface,7,1000111315,112153,
0.275613,,Surface,7,1000111157,112154,
0.329529,,Surface,7,1000111156,112155,
0.178025,,Surface,7,1000111154,112156,
0.508952,,Surface,7,1000111161,112157,
0.337828,,Surface,7,1000111160,112158,
0.319227,,Surface,7,1000111162,112159,
0.324735,,Surface,7,1000111163,112160,
0.34664,,Surface,7,1000111825,112161,
0.532834,,Surface,7,1000111168,112162,
0.494677,,Surface,7,1000111178,112163,
0.466935,,Surface,7,1000111167,112164,
0.545027,,Surface,7,1000111169,112165,
0.326094,,Surface,7,1000111170,112166,
0.539348,,Surface,7,1000111171,112167,
0.340986,,Surface,7,1000111165,112168,
0.395956,,Surface,7,1000111174,112169,
0.313834,,Surface,7,1000111177,112170,
0.299071,,Surface,7,1000112001,112171,
0.43371,,Surface,7,1000112172,112172,
0.31563,,Surface,7,1000111176,112173,
0.297413,,Surface,7,1000111340,112174,
0.339572,,Surface,7,1000111172,112175,
0.530036,,Surface,7,1000111164,112176,
0.343839,,Surface,7,1000111179,112177,
0.254747,,Surface,7,1000111181,112178,
0.307486,,Surface,7,1000111175,112179,
0.354104,,Surface,7,1000111182,112180,
0.539707,,Surface,7,1000111183,112181,
0.453356,,Surface,7,1000111186,112182,
0.334705,,Surface,7,1000111188,112183,
0.464184,,Surface,7,1000111184,112184,
0.32132,,Surface,7,1000111185,112185,
0.388516,,Surface,7,1000111180,112186,
0.387291,,Surface,7,1000111359,112187,
0.406039,,Surface,7,1000111187,112188,
0.482388,,Surface,7,1000111193,112189,
0.32575,,Surface,7,1000111190,112190,
0.317794,,Surface,7,1000111194,112191,
0.343701,,Surface,7,1000111192,112192,
0.308849,,Surface,7,1000111196,112193,
0.483565,,Surface,7,1000111195,112194,
0.467986,,Surface,7,1000111201,112195,
0.350495,,Surface,7,1000111520,112196,
0.516358,,Surface,7,1000111199,112197,
0.325777,,Surface,7,1000111191,112198,
0.48009,,Surface,7,1000111200,112199,
0.348357,,Surface,7,1000111197,112200,
0.419725,,Surface,7,1000111205,112201,
0.369057,,Surface,7,1000111198,112202,
0.357828,,Surface,7,1000111204,112203,
0.318237,,Surface,7,1000111203,112204,
0.26157,,Surface,7,1000111206,112205,
0.307172,,Surface,7,1000111207,112206,
0.391803,,Surface,7,1000111869,112207,
0.321589,,Surface,7,1000111209,112208,
0.246297,,Surface,7,1000111210,112209,
0.347835,,Surface,7,1000111211,112210,
0.299101,,Surface,7,1000111208,112211,
0.380571,,Surface,7,1000111212,112212,
0.524299,,Surface,7,1000111215,112213,
0.505598,,Surface,7,1000111214,112214,
0.442087,,Surface,7,1000111219,112215,
0.293429,,Surface,7,1000111216,112216,
0.290565,,Surface,7,1000111221,112217,
0.498025,,Surface,7,1000111217,112218,
0.401792,,Surface,7,1000111213,112219,
0.290317,,Surface,7,1000111218,112220,
0.304371,,Surface,7,1000111226,112221,
0.270551,,Surface,7,1000111388,112222,
0.336464,,Surface,7,1000111881,112223,
0.326635,,Surface,7,1000111222,112224,
0.26133,,Surface,7,1000111228,112225,
0.382897,,Surface,7,1000111225,112226,
0.46034,,Surface,7,1000111220,112227,
0.28301,,Surface,7,1000111227,112228,
0.259629,,Surface,7,1000111223,112229,
0.24641,,Surface,7,1000111224,112230,
0.356697,,Surface,7,1000111233,112231,
0.462447,,Surface,7,1000111230,112232,
0.199071,,Surface,7,1000111231,112233,
0.468656,,Surface,7,1000111237,112234,
0.443173,,Surface,7,1000111232,112235,
0.338932,,Surface,7,1000111229,112236,
0.536251,,Surface,7,1000111399,112237,
0.652609,,Surface,7,1000111236,112238,
0.678143,,Surface,7,1000111241,112239,
0.390686,,Surface,7,1000111240,112240,
0.459773,,Surface,7,1000111234,112241,
0.330428,,Surface,7,1000111235,112242,
0.587666,,Surface,7,1000111244,112243,
0.367363,,Surface,7,1000111245,112244,
0.482969,,Surface,7,1000111575,112245,
0.404015,,Surface,7,1000111248,112246,
0.438955,,Surface,7,1000111249,112247,
0.355025,,Surface,7,1000111243,112248,
0.285681,,Surface,7,1000111242,112249,
