
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.897649,,Surface,5,1000111129,111756,
0.900106,,Surface,5,1000111124,111757,
0.906809,,Surface,5,1000111123,111758,
0.882112,,Surface,5,1000111125,111759,
0.764927,,Surface,5,1000111122,111760,
0.859145,,Surface,5,1000111120,111761,
0.871768,,Surface,5,1000111095,111762,
0.916343,,Surface,5,1000111094,111763,
0.945063,,Surface,5,1000111257,111764,
0.939869,,Surface,5,1000111099,111765,
0.883727,,Surface,5,1000111096,111766,
0.877208,,Surface,5,1000111098,111767,
0.941493,,Surface,5,1000111097,111768,
0.935731,,Surface,5,1000111100,111769,
0.804145,,Surface,5,1000111105,111770,
0.87289,,Surface,5,1000111102,111771,
0.933777,,Surface,5,1000111101,111772,
0.933023,,Surface,5,1000111103,111773,
0.93878,,Surface,5,1000111104,111774,
0.85697,,Surface,5,1000111106,111775,
0.884643,,Surface,5,1000111107,111776,
0.886785,,Surface,5,1000111109,111777,
0.868388,,Surface,5,1000111111,111778,
0.855211,,Surface,5,1000111110,111779,
0.891066,,Surface,5,1000111274,111780,
0.929683,,Surface,5,1000111610,111781,
0.879578,,Surface,5,1000111112,111782,
0.954986,,Surface,5,1000111113,111783,
0.942816,,Surface,5,1000111114,111784,
0.871523,,Surface,5,1000111115,111785,
0.919062,,Surface,5,1000111116,111786,
0.897303,,Surface,5,1000111117,111787,
0.928258,,Surface,5,1000111119,111788,
0.890542,,Surface,5,1000111118,111789,
0.812379,,Surface,5,1000111132,111790,
0.938914,,Surface,5,1000111133,111791,
0.862867,,Surface,5,1000111126,111792,
0.828042,,Surface,5,1000111135,111793,
0.927895,,Surface,5,1000111130,111794,
0.912912,,Surface,5,1000111137,111795,
0.745805,,Surface,5,1000111136,111796,
0.919274,,Surface,5,1000111134,111797,
0.91954,,Surface,5,1000111139,111798,
0.726385,,Surface,5,1000111138,111799,
0.828853,,Surface,5,1000111140,111800,
0.685558,,Surface,5,1000111142,111801,
0.851851,,Surface,5,1000111147,111802,
0.943418,,Surface,5,1000111143,111803,
0.891367,,Surface,5,1000111144,111804,
0.944948,,Surface,5,1000111145,111805,
0.94134,,Surface,5,1000111148,111806,
0.888009,,Surface,5,1000111146,111807,
0.881623,,Surface,5,1000111141,111808,
0.874204,,Surface,5,1000111149,111809,
0.903416,,Surface,5,1000111150,111810,
0.903665,,Surface,5,1000111151,111811,
0.881401,,Surface,5,1000111158,111812,
0.831797,,Surface,5,1000111153,111813,
0.914016,,Surface,5,1000111315,111814,
0.861842,,Surface,5,1000111154,111815,
0.885547,,Surface,5,1000111816,111816,
0.865304,,Surface,5,1000111152,111817,
0.859323,,Surface,5,1000111157,111818,
0.744408,,Surface,5,1000111819,111819,
0.88664,,Surface,5,1000111163,111820,
0.942386,,Surface,5,1000111156,111821,
0.744631,,Surface,5,1000111161,111822,
0.929966,,Surface,5,1000111160,111823,
0.95475,,Surface,5,1000111162,111824,
0.831398,,Surface,5,1000111825,111825,
0.788227,,Surface,5,1000111178,111826,
0.880622,,Surface,5,1000111168,111827,
0.917771,,Surface,5,1000111166,111828,
0.866723,,Surface,5,1000111167,111829,
0.788196,,Surface,5,1000111165,111830,
0.826155,,Surface,5,1000111170,111831,
0.8713,,Surface,5,1000111171,111832,
0.837344,,Surface,5,1000111164,111833,
0.939826,,Surface,5,1000111172,111834,
0.909062,,Surface,5,1000111169,111835,
0.923228,,Surface,5,1000111177,111836,
0.937757,,Surface,5,1000111174,111837,
0.876593,,Surface,5,1000111181,111838,
0.853171,,Surface,5,1000111176,111839,
0.933286,,Surface,5,1000111175,111840,
0.815737,,Surface,5,1000111173,111841,
0.940099,,Surface,5,1000111186,111842,
0.916087,,Surface,5,1000111182,111843,
0.932151,,Surface,5,1000111179,111844,
0.781247,,Surface,5,1000111184,111845,
0.936195,,Surface,5,1000111180,111846,
0.882518,,Surface,5,1000111185,111847,
0.827437,,Surface,5,1000111183,111848,
0.915685,,Surface,5,1000111187,111849,
0.901201,,Surface,5,1000111194,111850,
0.899065,,Surface,5,1000111188,111851,
0.923178,,Surface,5,1000111190,111852,
0.768133,,Surface,5,1000111520,111853,
0.94335,,Surface,5,1000111359,111854,
0.930092,,Surface,5,1000111192,111855,
0.829415,,Surface,5,1000111193,111856,
0.929532,,Surface,5,1000111195,111857,
0.831053,,Surface,5,1000111191,111858,
0.932936,,Surface,5,1000111196,111859,
0.786929,,Surface,5,1000111199,111860,
0.910838,,Surface,5,1000111200,111861,
0.904048,,Surface,5,1000111197,111862,
0.924702,,Surface,5,1000111201,111863,
0.875251,,Surface,5,1000111204,111864,
0.882461,,Surface,5,1000111203,111865,
0.900328,,Surface,5,1000111205,111866,
0.867223,,Surface,5,1000111198,111867,
0.69745,,Surface,5,1000111209,111868,
0.858291,,Surface,5,1000111869,111869,
0.940844,,Surface,5,1000111212,111870,
0.927282,,Surface,5,1000111208,111871,
0.911169,,Surface,5,1000111206,111872,
0.897469,,Surface,5,1000111207,111873,
0.953876,,Surface,5,1000111210,111874,
0.837716,,Surface,5,1000111211,111875,
0.810899,,Surface,5,1000111711,111876,
0.925393,,Surface,5,1000111214,111877,
0.857344,,Surface,5,1000111219,111878,
0.899133,,Surface,5,1000111217,111879,
0.907962,,Surface,5,1000111216,111880,
0.753987,,Surface,5,1000111881,111881,
0.927178,,Surface,5,1000111213,111882,
0.90433,,Surface,5,1000111222,111883,
0.867402,,Surface,5,1000111215,111884,
0.8449,,Surface,5,1000111388,111885,
0.832908,,Surface,5,1000111218,111886,
0.952174,,Surface,5,1000111221,111887,
0.951926,,Surface,5,1000111223,111888,
0.911299,,Surface,5,1000111224,111889,
0.911201,,Surface,5,1000111220,111890,
0.874441,,Surface,5,1000111226,111891,
0.923189,,Surface,5,1000111228,111892,
0.931771,,Surface,5,1000111225,111893,
0.902266,,Surface,5,1000111229,111894,
0.961916,,Surface,5,1000111231,111895,
0.841022,,Surface,5,1000111230,111896,
0.938814,,Surface,5,1000111227,111897,
0.867387,,Surface,5,1000111232,111898,
0.754594,,Surface,5,1000111399,111899,
0.923977,,Surface,5,1000111233,111900,
0.926406,,Surface,5,1000111235,111901,
0.807511,,Surface,5,1000111241,111902,
0.88516,,Surface,5,1000111240,111903,
0.92972,,Surface,5,1000111234,111904,
0.85324,,Surface,5,1000111236,111905,
0.830807,,Surface,5,1000111244,111906,
0.8554,,Surface,5,1000111238,111907,
0.871973,,Surface,5,1000111245,111908,
0.713996,,Surface,5,1000111239,111909,
0.945904,,Surface,5,1000111248,111910,
0.944362,,Surface,5,1000111249,111911,
0.899653,,Surface,5,1000111242,111912,
0.949405,,Surface,5,1000111243,111913,
0.893046,,Surface,5,1000111246,111914,
0.936865,,Surface,5,1000111247,111915,
0.889521,,Surface,5,1000111582,111916,
0.879952,,Surface,5,1000111250,111917,
0.955024,,Surface,5,1000111251,111918,
0.806157,,Surface,5,1000111252,111919,
0.94073,,Surface,5,1000111253,111920,
0.938898,,Surface,6,1000111124,111921,
0.901745,,Surface,6,1000111123,111922,
0.895236,,Surface,6,1000111125,111923,
0.892926,,Surface,6,1000111120,111924,
0.755012,,Surface,6,1000111121,111925,
0.796435,,Surface,6,1000111122,111926,
0.865334,,Surface,6,1000111098,111927,
0.804502,,Surface,6,1000111095,111928,
0.932984,,Surface,6,1000111094,111929,
0.806023,,Surface,6,1000111930,111930,
0.794544,,Surface,6,1000111257,111931,
0.86842,,Surface,6,1000111096,111932,
0.932714,,Surface,6,1000111099,111933,
0.898017,,Surface,6,1000111097,111934,
0.697247,,Surface,6,1000111935,111935,
0.906507,,Surface,6,1000111105,111936,
0.943717,,Surface,6,1000111100,111937,
0.937976,,Surface,6,1000111101,111938,
0.928535,,Surface,6,1000111102,111939,
0.944569,,Surface,6,1000111103,111940,
0.939964,,Surface,6,1000111104,111941,
0.830459,,Surface,6,1000111106,111942,
0.902483,,Surface,6,1000111107,111943,
0.847801,,Surface,6,1000111109,111944,
0.935311,,Surface,6,1000111111,111945,
0.829012,,Surface,6,1000111110,111946,
0.90702,,Surface,6,1000111274,111947,
0.939116,,Surface,6,1000111610,111948,
0.898305,,Surface,6,1000111112,111949,
0.95368,,Surface,6,1000111113,111950,
0.932041,,Surface,6,1000111114,111951,
0.931222,,Surface,6,1000111116,111952,
0.903834,,Surface,6,1000111117,111953,
0.944061,,Surface,6,1000111118,111954,
0.867434,,Surface,6,1000111955,111955,
0.837931,,Surface,6,1000111129,111956,
0.933975,,Surface,6,1000111132,111957,
0.900286,,Surface,6,1000111126,111958,
0.821026,,Surface,6,1000111128,111959,
0.837997,,Surface,6,1000111133,111960,
0.847472,,Surface,6,1000111136,111961,
0.903525,,Surface,6,1000111135,111962,
0.925165,,Surface,6,1000111137,111963,
0.949292,,Surface,6,1000111130,111964,
0.842416,,Surface,6,1000111142,111965,
0.952219,,Surface,6,1000111140,111966,
0.918477,,Surface,6,1000111134,111967,
0.934213,,Surface,6,1000111143,111968,
0.746168,,Surface,6,1000111147,111969,
0.881899,,Surface,6,1000111138,111970,
0.853748,,Surface,6,1000111144,111971,
0.930379,,Surface,6,1000111145,111972,
0.89199,,Surface,6,1000111148,111973,
0.89856,,Surface,6,1000111146,111974,
0.882729,,Surface,6,1000111141,111975,
0.888278,,Surface,6,1000111150,111976,
0.911618,,Surface,6,1000111151,111977,
0.903213,,Surface,6,1000111155,111978,
0.814056,,Surface,6,1000111153,111979,
0.913705,,Surface,6,1000111152,111980,
0.744738,,Surface,6,1000111149,111981,
0.914115,,Surface,6,1000111157,111982,
0.95124,,Surface,6,1000111154,111983,
0.935572,,Surface,6,1000111315,111984,
0.923353,,Surface,6,1000111158,111985,
0.945006,,Surface,6,1000111162,111986,
0.934219,,Surface,6,1000111163,111987,
0.910592,,Surface,6,1000111159,111988,
0.927667,,Surface,6,1000111156,111989,
0.738521,,Surface,6,1000111161,111990,
0.951721,,Surface,6,1000111160,111991,
0.889616,,Surface,6,1000111167,111992,
0.937149,,Surface,6,1000111816,111993,
0.882516,,Surface,6,1000111165,111994,
0.823082,,Surface,6,1000111178,111995,
0.846551,,Surface,6,1000111168,111996,
0.771955,,Surface,6,1000111825,111997,
0.89685,,Surface,6,1000111169,111998,
0.899009,,Surface,6,1000111170,111999,
0.895631,,Surface,6,1000111171,112000,
0.766324,,Surface,6,1000112001,112001,
0.942552,,Surface,6,1000111172,112002,
0.954241,,Surface,6,1000111175,112003,
0.895984,,Surface,6,1000111174,112004,
0.812929,,Surface,6,1000111166,112005,
0.860952,,Surface,6,1000111181,112006,
0.892801,,Surface,6,1000111177,112007,
0.903666,,Surface,6,1000111340,112008,
0.664207,,Surface,6,1000111164,112009,
0.918743,,Surface,6,1000111179,112010,
0.810163,,Surface,6,1000111176,112011,
0.889481,,Surface,6,1000111185,112012,
0.949645,,Surface,6,1000111180,112013,
0.913417,,Surface,6,1000111186,112014,
0.880961,,Surface,6,1000111182,112015,
0.854146,,Surface,6,1000111513,112016,
0.929691,,Surface,6,1000111189,112017,
0.835882,,Surface,6,1000111184,112018,
0.883139,,Surface,6,1000111192,112019,
0.843622,,Surface,6,1000111193,112020,
0.925271,,Surface,6,1000111190,112021,
0.911399,,Surface,6,1000111188,112022,
0.929435,,Surface,6,1000111196,112023,
0.788192,,Surface,6,1000111359,112024,
0.921375,,Surface,6,1000111194,112025,
0.901111,,Surface,6,1000111361,112026,
0.805998,,Surface,6,1000111520,112027,
0.938016,,Surface,6,1000111195,112028,
0.83769,,Surface,6,1000111201,112029,
0.914298,,Surface,6,1000111199,112030,
0.887579,,Surface,6,1000111191,112031,
0.915804,,Surface,6,1000111200,112032,
0.850926,,Surface,6,1000111197,112033,
0.91836,,Surface,6,1000111203,112034,
0.958025,,Surface,6,1000111205,112035,
0.816985,,Surface,6,1000111198,112036,
0.956253,,Surface,6,1000111206,112037,
0.759994,,Surface,6,1000111209,112038,
0.856368,,Surface,6,1000111204,112039,
0.947836,,Surface,6,1000111212,112040,
0.935759,,Surface,6,1000111208,112041,
0.94635,,Surface,6,1000111207,112042,
0.915558,,Surface,6,1000111215,112043,
0.788949,,Surface,6,1000111216,112044,
0.945024,,Surface,6,1000111210,112045,
0.838812,,Surface,6,1000111211,112046,
0.868573,,Surface,6,1000111213,112047,
0.943445,,Surface,6,1000111222,112048,
0.922774,,Surface,6,1000111214,112049,
0.785697,,Surface,6,1000111219,112050,
0.951427,,Surface,6,1000111221,112051,
0.808346,,Surface,6,1000111881,112052,
0.833117,,Surface,6,1000111218,112053,
0.909915,,Surface,6,1000111217,112054,
0.935734,,Surface,6,1000111223,112055,
0.836916,,Surface,6,1000111224,112056,
0.907416,,Surface,6,1000111226,112057,
0.884648,,Surface,6,1000111388,112058,
0.948165,,Surface,6,1000111225,112059,
0.937161,,Surface,6,1000111220,112060,
0.913688,,Surface,6,1000111228,112061,
0.885574,,Surface,6,1000111229,112062,
0.854979,,Surface,6,1000111230,112063,
0.939747,,Surface,6,1000111231,112064,
0.922805,,Surface,6,1000111227,112065,
0.733744,,Surface,6,1000111236,112066,
0.826259,,Surface,6,1000111232,112067,
0.920723,,Surface,6,1000111233,112068,
0.884539,,Surface,6,1000111240,112069,
0.832976,,Surface,6,1000111399,112070,
0.896103,,Surface,6,1000111235,112071,
0.857855,,Surface,6,1000111237,112072,
0.792312,,Surface,6,1000111241,112073,
0.924846,,Surface,6,1000111234,112074,
0.852309,,Surface,6,1000111244,112075,
0.930522,,Surface,6,1000111245,112076,
0.735799,,Surface,6,1000111239,112077,
0.890999,,Surface,6,1000112078,112078,
0.949025,,Surface,6,1000111249,112079,
0.93142,,Surface,6,1000111242,112080,
0.824192,,Surface,6,1000111238,112081,
0.902953,,Surface,6,1000111246,112082,
0.957816,,Surface,6,1000111247,112083,
0.889285,,Surface,6,1000111248,112084,
0.856814,,Surface,6,1000111243,112085,
0.854188,,Surface,6,1000111250,112086,
0.883871,,Surface,6,1000111251,112087,
0.92332,,Surface,6,1000111252,112088,
0.9354,,Surface,6,1000111253,112089,
0.91189,,Surface,7,1000111125,112090,
0.79086,,Surface,7,1000111122,112091,
0.891306,,Surface,7,1000111094,112092,
0.796196,,Surface,7,1000111120,112093,
0.902161,,Surface,7,1000112094,112094,
0.937459,,Surface,7,1000111930,112095,
0.910876,,Surface,7,1000111257,112096,
0.890099,,Surface,7,1000111096,112097,
0.942032,,Surface,7,1000111099,112098,
0.861856,,Surface,7,1000111097,112099,
0.90165,,Surface,7,1000111105,112100,
0.943313,,Surface,7,1000111100,112101,
0.927155,,Surface,7,1000111102,112102,
0.939015,,Surface,7,1000111101,112103,
0.949468,,Surface,7,1000111103,112104,
0.901339,,Surface,7,1000111104,112105,
0.808984,,Surface,7,1000111106,112106,
0.904648,,Surface,7,1000111107,112107,
0.924964,,Surface,7,1000111109,112108,
0.808347,,Surface,7,1000111110,112109,
0.914795,,Surface,7,1000111108,112110,
0.874718,,Surface,7,1000111111,112111,
0.877902,,Surface,7,1000111274,112112,
0.938993,,Surface,7,1000111112,112113,
0.946132,,Surface,7,1000111113,112114,
0.947324,,Surface,7,1000111114,112115,
0.932748,,Surface,7,1000111115,112116,
0.910011,,Surface,7,1000111116,112117,
0.927912,,Surface,7,1000111117,112118,
0.888482,,Surface,7,1000111119,112119,
0.945689,,Surface,7,1000111118,112120,
0.865151,,Surface,7,1000111127,112121,
0.934739,,Surface,7,1000111129,112122,
0.941603,,Surface,7,1000111124,112123,
0.912772,,Surface,7,1000111123,112124,
0.881086,,Surface,7,1000111128,112125,
0.941043,,Surface,7,1000111126,112126,
0.896808,,Surface,7,1000111955,112127,
0.93449,,Surface,7,1000111133,112128,
0.899152,,Surface,7,1000111136,112129,
0.934313,,Surface,7,1000111137,112130,
0.889575,,Surface,7,1000111135,112131,
0.89677,,Surface,7,1000111132,112132,
0.85226,,Surface,7,1000111140,112133,
0.913393,,Surface,7,1000111134,112134,
0.905859,,Surface,7,1000111139,112135,
0.923383,,Surface,7,1000111130,112136,
0.875634,,Surface,7,1000111138,112137,
0.916822,,Surface,7,1000111144,112138,
0.936175,,Surface,7,1000111142,112139,
0.895919,,Surface,7,1000111146,112140,
0.902637,,Surface,7,1000111141,112141,
0.935779,,Surface,7,1000111143,112142,
0.780165,,Surface,7,1000111147,112143,
0.928554,,Surface,7,1000111151,112144,
0.881213,,Surface,7,1000111148,112145,
0.93926,,Surface,7,1000111145,112146,
0.902518,,Surface,7,1000111152,112147,
0.86005,,Surface,7,1000111153,112148,
0.909805,,Surface,7,1000111150,112149,
0.880571,,Surface,7,1000111158,112150,
0.891551,,Surface,7,1000111155,112151,
0.733799,,Surface,7,1000111159,112152,
0.916798,,Surface,7,1000111315,112153,
0.828668,,Surface,7,1000111157,112154,
0.962611,,Surface,7,1000111156,112155,
0.953439,,Surface,7,1000111154,112156,
0.713595,,Surface,7,1000111161,112157,
0.845869,,Surface,7,1000111160,112158,
0.952345,,Surface,7,1000111162,112159,
0.924129,,Surface,7,1000111163,112160,
0.887352,,Surface,7,1000111825,112161,
0.831301,,Surface,7,1000111168,112162,
0.864049,,Surface,7,1000111178,112163,
0.817049,,Surface,7,1000111167,112164,
0.896699,,Surface,7,1000111169,112165,
0.874192,,Surface,7,1000111170,112166,
0.78618,,Surface,7,1000111171,112167,
0.9096,,Surface,7,1000111165,112168,
0.93687,,Surface,7,1000111174,112169,
0.915334,,Surface,7,1000111177,112170,
0.901172,,Surface,7,1000112001,112171,
0.935293,,Surface,7,1000112172,112172,
0.572545,,Surface,7,1000111176,112173,
0.858981,,Surface,7,1000111340,112174,
0.923311,,Surface,7,1000111172,112175,
0.752707,,Surface,7,1000111164,112176,
0.904317,,Surface,7,1000111179,112177,
0.787817,,Surface,7,1000111181,112178,
0.890137,,Surface,7,1000111175,112179,
0.871962,,Surface,7,1000111182,112180,
0.743706,,Surface,7,1000111183,112181,
0.934058,,Surface,7,1000111186,112182,
0.921652,,Surface,7,1000111188,112183,
0.784617,,Surface,7,1000111184,112184,
0.87983,,Surface,7,1000111185,112185,
0.917936,,Surface,7,1000111180,112186,
0.797102,,Surface,7,1000111359,112187,
0.938508,,Surface,7,1000111187,112188,
0.879321,,Surface,7,1000111193,112189,
0.907268,,Surface,7,1000111190,112190,
0.936749,,Surface,7,1000111194,112191,
0.905158,,Surface,7,1000111192,112192,
0.931638,,Surface,7,1000111196,112193,
0.937856,,Surface,7,1000111195,112194,
0.801184,,Surface,7,1000111201,112195,
0.889058,,Surface,7,1000111520,112196,
0.855087,,Surface,7,1000111199,112197,
0.945787,,Surface,7,1000111191,112198,
0.939375,,Surface,7,1000111200,112199,
0.941261,,Surface,7,1000111197,112200,
0.932057,,Surface,7,1000111205,112201,
0.860765,,Surface,7,1000111198,112202,
0.867596,,Surface,7,1000111204,112203,
0.924629,,Surface,7,1000111203,112204,
0.951329,,Surface,7,1000111206,112205,
0.891344,,Surface,7,1000111207,112206,
0.874543,,Surface,7,1000111869,112207,
0.66752,,Surface,7,1000111209,112208,
0.947551,,Surface,7,1000111210,112209,
0.826748,,Surface,7,1000111211,112210,
0.877153,,Surface,7,1000111208,112211,
0.928038,,Surface,7,1000111212,112212,
0.93121,,Surface,7,1000111215,112213,
0.94396,,Surface,7,1000111214,112214,
0.941127,,Surface,7,1000111219,112215,
0.909538,,Surface,7,1000111216,112216,
0.939274,,Surface,7,1000111221,112217,
0.939453,,Surface,7,1000111217,112218,
0.863208,,Surface,7,1000111213,112219,
0.896843,,Surface,7,1000111218,112220,
0.938587,,Surface,7,1000111226,112221,
0.843117,,Surface,7,1000111388,112222,
0.84302,,Surface,7,1000111881,112223,
0.840023,,Surface,7,1000111222,112224,
0.93415,,Surface,7,1000111228,112225,
0.904235,,Surface,7,1000111225,112226,
0.906008,,Surface,7,1000111220,112227,
0.909423,,Surface,7,1000111227,112228,
0.875123,,Surface,7,1000111223,112229,
0.824712,,Surface,7,1000111224,112230,
0.908132,,Surface,7,1000111233,112231,
0.810521,,Surface,7,1000111230,112232,
0.901598,,Surface,7,1000111231,112233,
0.916805,,Surface,7,1000111237,112234,
0.782485,,Surface,7,1000111232,112235,
0.879798,,Surface,7,1000111229,112236,
0.81487,,Surface,7,1000111399,112237,
0.845864,,Surface,7,1000111236,112238,
0.828701,,Surface,7,1000111241,112239,
0.708498,,Surface,7,1000111240,112240,
0.866122,,Surface,7,1000111234,112241,
0.830663,,Surface,7,1000111235,112242,
0.888603,,Surface,7,1000111244,112243,
0.866229,,Surface,7,1000111245,112244,
0.899909,,Surface,7,1000111575,112245,
0.887732,,Surface,7,1000111248,112246,
0.943916,,Surface,7,1000111249,112247,
0.916261,,Surface,7,1000111243,112248,
0.925667,,Surface,7,1000111242,112249,
0.837235,,Surface,7,1000111246,112250,
