
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
3.24632,um,Surface,4,1000111251,111751,
0.765518,um,Surface,4,1000111252,111752,
0.73321,um,Surface,4,1000111253,111753,
6.59983,um,Surface,5,1000111127,111754,
3.76251,um,Surface,5,1000111128,111755,
0.681797,um,Surface,5,1000111129,111756,
7.11028,um,Surface,5,1000111124,111757,
0.521479,um,Surface,5,1000111123,111758,
2.00362,um,Surface,5,1000111125,111759,
2.68721,um,Surface,5,1000111122,111760,
12.4598,um,Surface,5,1000111120,111761,
7.33633,um,Surface,5,1000111095,111762,
11.1504,um,Surface,5,1000111094,111763,
11.325,um,Surface,5,1000111257,111764,
10.4364,um,Surface,5,1000111099,111765,
1.41237,um,Surface,5,1000111096,111766,
11.3682,um,Surface,5,1000111098,111767,
6.70523,um,Surface,5,1000111097,111768,
7.65155,um,Surface,5,1000111100,111769,
45.7104,um,Surface,5,1000111105,111770,
6.23107,um,Surface,5,1000111102,111771,
7.21133,um,Surface,5,1000111101,111772,
5.02546,um,Surface,5,1000111103,111773,
0.828575,um,Surface,5,1000111104,111774,
2.99707,um,Surface,5,1000111106,111775,
1.976,um,Surface,5,1000111107,111776,
1.43122,um,Surface,5,1000111109,111777,
2.97717,um,Surface,5,1000111111,111778,
5.38228,um,Surface,5,1000111110,111779,
1.75933,um,Surface,5,1000111274,111780,
3.35518,um,Surface,5,1000111610,111781,
0.993289,um,Surface,5,1000111112,111782,
4.56649,um,Surface,5,1000111113,111783,
7.46521,um,Surface,5,1000111114,111784,
8.52571,um,Surface,5,1000111115,111785,
3.99006,um,Surface,5,1000111116,111786,
0.106874,um,Surface,5,1000111117,111787,
5.95915,um,Surface,5,1000111119,111788,
9.16363,um,Surface,5,1000111118,111789,
1.80756,um,Surface,5,1000111132,111790,
5.43953,um,Surface,5,1000111133,111791,
3.5319,um,Surface,5,1000111126,111792,
4.19097,um,Surface,5,1000111135,111793,
3.06471,um,Surface,5,1000111130,111794,
3.16711,um,Surface,5,1000111137,111795,
8.32889,um,Surface,5,1000111136,111796,
0.523836,um,Surface,5,1000111134,111797,
18.2346,um,Surface,5,1000111139,111798,
7.40164,um,Surface,5,1000111138,111799,
4.6836,um,Surface,5,1000111140,111800,
21.7494,um,Surface,5,1000111142,111801,
7.39849,um,Surface,5,1000111147,111802,
9.42077,um,Surface,5,1000111143,111803,
1.78186,um,Surface,5,1000111144,111804,
0.81757,um,Surface,5,1000111145,111805,
16.3264,um,Surface,5,1000111148,111806,
2.15681,um,Surface,5,1000111146,111807,
1.1071,um,Surface,5,1000111141,111808,
2.82355,um,Surface,5,1000111149,111809,
1.06999,um,Surface,5,1000111150,111810,
1.20868,um,Surface,5,1000111151,111811,
38.5713,um,Surface,5,1000111158,111812,
1.39958,um,Surface,5,1000111153,111813,
1.24031,um,Surface,5,1000111315,111814,
0.782452,um,Surface,5,1000111154,111815,
0,um,Surface,5,1000111816,111816,
2.92617,um,Surface,5,1000111152,111817,
6.62121,um,Surface,5,1000111157,111818,
0,um,Surface,5,1000111819,111819,
0.369587,um,Surface,5,1000111163,111820,
5.12018,um,Surface,5,1000111156,111821,
3.96002,um,Surface,5,1000111161,111822,
4.50428,um,Surface,5,1000111160,111823,
2.04532,um,Surface,5,1000111162,111824,
0,um,Surface,5,1000111825,111825,
27.632,um,Surface,5,1000111178,111826,
15.4856,um,Surface,5,1000111168,111827,
6.13102,um,Surface,5,1000111166,111828,
7.45382,um,Surface,5,1000111167,111829,
1.99979,um,Surface,5,1000111165,111830,
3.59674,um,Surface,5,1000111170,111831,
2.18011,um,Surface,5,1000111171,111832,
9.91561,um,Surface,5,1000111164,111833,
1.03566,um,Surface,5,1000111172,111834,
0.169854,um,Surface,5,1000111169,111835,
13.9148,um,Surface,5,1000111177,111836,
7.20053,um,Surface,5,1000111174,111837,
18.4547,um,Surface,5,1000111181,111838,
4.01842,um,Surface,5,1000111176,111839,
1.04875,um,Surface,5,1000111175,111840,
15.5721,um,Surface,5,1000111173,111841,
3.25656,um,Surface,5,1000111186,111842,
1.747,um,Surface,5,1000111182,111843,
9.37114,um,Surface,5,1000111179,111844,
12.1623,um,Surface,5,1000111184,111845,
2.09364,um,Surface,5,1000111180,111846,
7.67872,um,Surface,5,1000111185,111847,
30.0046,um,Surface,5,1000111183,111848,
2.33738,um,Surface,5,1000111187,111849,
1.47124,um,Surface,5,1000111194,111850,
2.74111,um,Surface,5,1000111188,111851,
3.85403,um,Surface,5,1000111190,111852,
27.3474,um,Surface,5,1000111520,111853,
17.4845,um,Surface,5,1000111359,111854,
4.41351,um,Surface,5,1000111192,111855,
2.50143,um,Surface,5,1000111193,111856,
0.624027,um,Surface,5,1000111195,111857,
6.79769,um,Surface,5,1000111191,111858,
0.489456,um,Surface,5,1000111196,111859,
1.34932,um,Surface,5,1000111199,111860,
0.488655,um,Surface,5,1000111200,111861,
8.23196,um,Surface,5,1000111197,111862,
0.660538,um,Surface,5,1000111201,111863,
1.44884,um,Surface,5,1000111204,111864,
0.216919,um,Surface,5,1000111203,111865,
5.51459,um,Surface,5,1000111205,111866,
1.83801,um,Surface,5,1000111198,111867,
4.67194,um,Surface,5,1000111209,111868,
0,um,Surface,5,1000111869,111869,
2.80454,um,Surface,5,1000111212,111870,
15.8629,um,Surface,5,1000111208,111871,
4.92928,um,Surface,5,1000111206,111872,
0.954782,um,Surface,5,1000111207,111873,
1.36104,um,Surface,5,1000111210,111874,
2.0743,um,Surface,5,1000111211,111875,
3.19639,um,Surface,5,1000111711,111876,
6.05877,um,Surface,5,1000111214,111877,
10.4422,um,Surface,5,1000111219,111878,
1.79493,um,Surface,5,1000111217,111879,
3.51788,um,Surface,5,1000111216,111880,
0,um,Surface,5,1000111881,111881,
0.852431,um,Surface,5,1000111213,111882,
3.54062,um,Surface,5,1000111222,111883,
0.506029,um,Surface,5,1000111215,111884,
7.05308,um,Surface,5,1000111388,111885,
12.349,um,Surface,5,1000111218,111886,
1.386,um,Surface,5,1000111221,111887,
1.37052,um,Surface,5,1000111223,111888,
5.07419,um,Surface,5,1000111224,111889,
10.3075,um,Surface,5,1000111220,111890,
8.20164,um,Surface,5,1000111226,111891,
2.09209,um,Surface,5,1000111228,111892,
3.97384,um,Surface,5,1000111225,111893,
23.7772,um,Surface,5,1000111229,111894,
3.05489,um,Surface,5,1000111231,111895,
2.9479,um,Surface,5,1000111230,111896,
7.25594,um,Surface,5,1000111227,111897,
4.94346,um,Surface,5,1000111232,111898,
23.5115,um,Surface,5,1000111399,111899,
20.789,um,Surface,5,1000111233,111900,
5.16665,um,Surface,5,1000111235,111901,
7.58543,um,Surface,5,1000111241,111902,
1.8589,um,Surface,5,1000111240,111903,
1.02327,um,Surface,5,1000111234,111904,
0.946283,um,Surface,5,1000111236,111905,
1.23645,um,Surface,5,1000111244,111906,
18.055,um,Surface,5,1000111238,111907,
3.54915,um,Surface,5,1000111245,111908,
1.47234,um,Surface,5,1000111239,111909,
1.90251,um,Surface,5,1000111248,111910,
3.25721,um,Surface,5,1000111249,111911,
0.24998,um,Surface,5,1000111242,111912,
10.0048,um,Surface,5,1000111243,111913,
6.86142,um,Surface,5,1000111246,111914,
3.19195,um,Surface,5,1000111247,111915,
7.16984,um,Surface,5,1000111582,111916,
6.29007,um,Surface,5,1000111250,111917,
3.17659,um,Surface,5,1000111251,111918,
2.52602,um,Surface,5,1000111252,111919,
2.86065,um,Surface,5,1000111253,111920,
8.15049,um,Surface,6,1000111124,111921,
0.774719,um,Surface,6,1000111123,111922,
2.79894,um,Surface,6,1000111125,111923,
12.7133,um,Surface,6,1000111120,111924,
4.75143,um,Surface,6,1000111121,111925,
2.45579,um,Surface,6,1000111122,111926,
24.8575,um,Surface,6,1000111098,111927,
10.5034,um,Surface,6,1000111095,111928,
10.5233,um,Surface,6,1000111094,111929,
0,um,Surface,6,1000111930,111930,
10.6752,um,Surface,6,1000111257,111931,
0.625739,um,Surface,6,1000111096,111932,
16.7826,um,Surface,6,1000111099,111933,
11.9952,um,Surface,6,1000111097,111934,
0,um,Surface,6,1000111935,111935,
52.0404,um,Surface,6,1000111105,111936,
6.87973,um,Surface,6,1000111100,111937,
7.13154,um,Surface,6,1000111101,111938,
5.59023,um,Surface,6,1000111102,111939,
5.31765,um,Surface,6,1000111103,111940,
1.64057,um,Surface,6,1000111104,111941,
1.29757,um,Surface,6,1000111106,111942,
3.16693,um,Surface,6,1000111107,111943,
3.25904,um,Surface,6,1000111109,111944,
0.620476,um,Surface,6,1000111111,111945,
2.55408,um,Surface,6,1000111110,111946,
1.62148,um,Surface,6,1000111274,111947,
4.07278,um,Surface,6,1000111610,111948,
1.83192,um,Surface,6,1000111112,111949,
4.26801,um,Surface,6,1000111113,111950,
6.78752,um,Surface,6,1000111114,111951,
0.742944,um,Surface,6,1000111116,111952,
1.76885,um,Surface,6,1000111117,111953,
7.23817,um,Surface,6,1000111118,111954,
0,um,Surface,6,1000111955,111955,
2.67464,um,Surface,6,1000111129,111956,
0.71336,um,Surface,6,1000111132,111957,
7.28498,um,Surface,6,1000111126,111958,
3.60532,um,Surface,6,1000111128,111959,
6.80778,um,Surface,6,1000111133,111960,
23.0048,um,Surface,6,1000111136,111961,
3.73766,um,Surface,6,1000111135,111962,
1.91517,um,Surface,6,1000111137,111963,
1.68714,um,Surface,6,1000111130,111964,
22.3612,um,Surface,6,1000111142,111965,
7.63781,um,Surface,6,1000111140,111966,
0.352873,um,Surface,6,1000111134,111967,
10.8065,um,Surface,6,1000111143,111968,
6.57888,um,Surface,6,1000111147,111969,
3.74105,um,Surface,6,1000111138,111970,
2.5012,um,Surface,6,1000111144,111971,
1.96569,um,Surface,6,1000111145,111972,
14.5797,um,Surface,6,1000111148,111973,
2.06493,um,Surface,6,1000111146,111974,
0.253703,um,Surface,6,1000111141,111975,
1.565,um,Surface,6,1000111150,111976,
3.07553,um,Surface,6,1000111151,111977,
2.55588,um,Surface,6,1000111155,111978,
1.61134,um,Surface,6,1000111153,111979,
3.79224,um,Surface,6,1000111152,111980,
1.66097,um,Surface,6,1000111149,111981,
5.47805,um,Surface,6,1000111157,111982,
1.21309,um,Surface,6,1000111154,111983,
0.774216,um,Surface,6,1000111315,111984,
43.2935,um,Surface,6,1000111158,111985,
0.737767,um,Surface,6,1000111162,111986,
0.662576,um,Surface,6,1000111163,111987,
0.869975,um,Surface,6,1000111159,111988,
5.88165,um,Surface,6,1000111156,111989,
1.56603,um,Surface,6,1000111161,111990,
4.14735,um,Surface,6,1000111160,111991,
15.4968,um,Surface,6,1000111167,111992,
7.58574,um,Surface,6,1000111816,111993,
0.695089,um,Surface,6,1000111165,111994,
30.1525,um,Surface,6,1000111178,111995,
28.7688,um,Surface,6,1000111168,111996,
15.0414,um,Surface,6,1000111825,111997,
1.77519,um,Surface,6,1000111169,111998,
2.33523,um,Surface,6,1000111170,111999,
1.20545,um,Surface,6,1000111171,112000,
0,um,Surface,6,1000112001,112001,
0.687562,um,Surface,6,1000111172,112002,
3.22589,um,Surface,6,1000111175,112003,
7.12545,um,Surface,6,1000111174,112004,
23.392,um,Surface,6,1000111166,112005,
18.1416,um,Surface,6,1000111181,112006,
15.5254,um,Surface,6,1000111177,112007,
0.770535,um,Surface,6,1000111340,112008,
20.6636,um,Surface,6,1000111164,112009,
9.97287,um,Surface,6,1000111179,112010,
9.05487,um,Surface,6,1000111176,112011,
9.22836,um,Surface,6,1000111185,112012,
1.40455,um,Surface,6,1000111180,112013,
2.92239,um,Surface,6,1000111186,112014,
2.72422,um,Surface,6,1000111182,112015,
0.610963,um,Surface,6,1000111513,112016,
3.95326,um,Surface,6,1000111189,112017,
22.5072,um,Surface,6,1000111184,112018,
2.17253,um,Surface,6,1000111192,112019,
8.7384,um,Surface,6,1000111193,112020,
4.22705,um,Surface,6,1000111190,112021,
3.43352,um,Surface,6,1000111188,112022,
0.291437,um,Surface,6,1000111196,112023,
19.6566,um,Surface,6,1000111359,112024,
3.63305,um,Surface,6,1000111194,112025,
0.77827,um,Surface,6,1000111361,112026,
37.8649,um,Surface,6,1000111520,112027,
0.790773,um,Surface,6,1000111195,112028,
0.172304,um,Surface,6,1000111201,112029,
4.36294,um,Surface,6,1000111199,112030,
21.8866,um,Surface,6,1000111191,112031,
1.285,um,Surface,6,1000111200,112032,
12.5381,um,Surface,6,1000111197,112033,
0.451316,um,Surface,6,1000111203,112034,
5.61907,um,Surface,6,1000111205,112035,
1.03526,um,Surface,6,1000111198,112036,
3.45383,um,Surface,6,1000111206,112037,
3.58795,um,Surface,6,1000111209,112038,
0.519262,um,Surface,6,1000111204,112039,
2.0429,um,Surface,6,1000111212,112040,
15.5461,um,Surface,6,1000111208,112041,
8.16829,um,Surface,6,1000111207,112042,
0.409205,um,Surface,6,1000111215,112043,
7.05124,um,Surface,6,1000111216,112044,
0.0883311,um,Surface,6,1000111210,112045,
2.86585,um,Surface,6,1000111211,112046,
1.69175,um,Surface,6,1000111213,112047,
2.41603,um,Surface,6,1000111222,112048,
5.99131,um,Surface,6,1000111214,112049,
9.06729,um,Surface,6,1000111219,112050,
4.27577,um,Surface,6,1000111221,112051,
1.98623,um,Surface,6,1000111881,112052,
11.3898,um,Surface,6,1000111218,112053,
2.55881,um,Surface,6,1000111217,112054,
2.68436,um,Surface,6,1000111223,112055,
2.7694,um,Surface,6,1000111224,112056,
8.40353,um,Surface,6,1000111226,112057,
7.47407,um,Surface,6,1000111388,112058,
4.55084,um,Surface,6,1000111225,112059,
12.551,um,Surface,6,1000111220,112060,
2.24768,um,Surface,6,1000111228,112061,
23.9682,um,Surface,6,1000111229,112062,
0.81857,um,Surface,6,1000111230,112063,
3.82522,um,Surface,6,1000111231,112064,
6.81375,um,Surface,6,1000111227,112065,
2.98918,um,Surface,6,1000111236,112066,
3.83134,um,Surface,6,1000111232,112067,
20.4499,um,Surface,6,1000111233,112068,
2.29731,um,Surface,6,1000111240,112069,
23.5217,um,Surface,6,1000111399,112070,
5.01629,um,Surface,6,1000111235,112071,
5.57879,um,Surface,6,1000111237,112072,
7.05855,um,Surface,6,1000111241,112073,
0.896303,um,Surface,6,1000111234,112074,
0.941472,um,Surface,6,1000111244,112075,
8.42854,um,Surface,6,1000111245,112076,
2.30606,um,Surface,6,1000111239,112077,
0,um,Surface,6,1000112078,112078,
0.77337,um,Surface,6,1000111249,112079,
1.49658,um,Surface,6,1000111242,112080,
20.4053,um,Surface,6,1000111238,112081,
8.0744,um,Surface,6,1000111246,112082,
3.4039,um,Surface,6,1000111247,112083,
0.597399,um,Surface,6,1000111248,112084,
15.6402,um,Surface,6,1000111243,112085,
4.08516,um,Surface,6,1000111250,112086,
1.54591,um,Surface,6,1000111251,112087,
0.820162,um,Surface,6,1000111252,112088,
4.63183,um,Surface,6,1000111253,112089,
2.22767,um,Surface,7,1000111125,112090,
0.545186,um,Surface,7,1000111122,112091,
15.0354,um,Surface,7,1000111094,112092,
17.4033,um,Surface,7,1000111120,112093,
0,um,Surface,7,1000112094,112094,
7.42497,um,Surface,7,1000111930,112095,
10.3578,um,Surface,7,1000111257,112096,
1.68453,um,Surface,7,1000111096,112097,
16.0956,um,Surface,7,1000111099,112098,
10.5104,um,Surface,7,1000111097,112099,
66.1309,um,Surface,7,1000111105,112100,
7.50637,um,Surface,7,1000111100,112101,
4.51845,um,Surface,7,1000111102,112102,
7.46339,um,Surface,7,1000111101,112103,
5.36938,um,Surface,7,1000111103,112104,
5.02226,um,Surface,7,1000111104,112105,
0.815451,um,Surface,7,1000111106,112106,
3.02971,um,Surface,7,1000111107,112107,
1.11987,um,Surface,7,1000111109,112108,
3.15003,um,Surface,7,1000111110,112109,
22.8229,um,Surface,7,1000111108,112110,
6.33048,um,Surface,7,1000111111,112111,
0.831,um,Surface,7,1000111274,112112,
3.54863,um,Surface,7,1000111112,112113,
6.33726,um,Surface,7,1000111113,112114,
6.99458,um,Surface,7,1000111114,112115,
0.810637,um,Surface,7,1000111115,112116,
2.77601,um,Surface,7,1000111116,112117,
3.14202,um,Surface,7,1000111117,112118,
5.46733,um,Surface,7,1000111119,112119,
13.1723,um,Surface,7,1000111118,112120,
6.22642,um,Surface,7,1000111127,112121,
1.14984,um,Surface,7,1000111129,112122,
10.7064,um,Surface,7,1000111124,112123,
0.696041,um,Surface,7,1000111123,112124,
14.1045,um,Surface,7,1000111128,112125,
7.35922,um,Surface,7,1000111126,112126,
0.314622,um,Surface,7,1000111955,112127,
9.31408,um,Surface,7,1000111133,112128,
19.7971,um,Surface,7,1000111136,112129,
1.75211,um,Surface,7,1000111137,112130,
2.08922,um,Surface,7,1000111135,112131,
1.73796,um,Surface,7,1000111132,112132,
11.0026,um,Surface,7,1000111140,112133,
0.458926,um,Surface,7,1000111134,112134,
17.3255,um,Surface,7,1000111139,112135,
8.3275,um,Surface,7,1000111130,112136,
3.43574,um,Surface,7,1000111138,112137,
1.65212,um,Surface,7,1000111144,112138,
24.1431,um,Surface,7,1000111142,112139,
2.69567,um,Surface,7,1000111146,112140,
0.388197,um,Surface,7,1000111141,112141,
9.00244,um,Surface,7,1000111143,112142,
10.2078,um,Surface,7,1000111147,112143,
7.012,um,Surface,7,1000111151,112144,
14.6418,um,Surface,7,1000111148,112145,
6.97161,um,Surface,7,1000111145,112146,
4.26128,um,Surface,7,1000111152,112147,
0.682074,um,Surface,7,1000111153,112148,
2.05107,um,Surface,7,1000111150,112149,
48.1349,um,Surface,7,1000111158,112150,
2.0008,um,Surface,7,1000111155,112151,
3.25897,um,Surface,7,1000111159,112152,
0.564349,um,Surface,7,1000111315,112153,
5.34875,um,Surface,7,1000111157,112154,
4.51949,um,Surface,7,1000111156,112155,
1.20254,um,Surface,7,1000111154,112156,
3.78678,um,Surface,7,1000111161,112157,
7.61618,um,Surface,7,1000111160,112158,
0.695088,um,Surface,7,1000111162,112159,
0.539275,um,Surface,7,1000111163,112160,
18.4455,um,Surface,7,1000111825,112161,
29.1984,um,Surface,7,1000111168,112162,
32.9421,um,Surface,7,1000111178,112163,
12.3624,um,Surface,7,1000111167,112164,
0.191603,um,Surface,7,1000111169,112165,
1.42269,um,Surface,7,1000111170,112166,
2.22403,um,Surface,7,1000111171,112167,
0.42011,um,Surface,7,1000111165,112168,
7.24661,um,Surface,7,1000111174,112169,
15.2567,um,Surface,7,1000111177,112170,
0.798754,um,Surface,7,1000112001,112171,
0,um,Surface,7,1000112172,112172,
7.76641,um,Surface,7,1000111176,112173,
1.34317,um,Surface,7,1000111340,112174,
2.88175,um,Surface,7,1000111172,112175,
27.8828,um,Surface,7,1000111164,112176,
10.3537,um,Surface,7,1000111179,112177,
20.772,um,Surface,7,1000111181,112178,
3.67918,um,Surface,7,1000111175,112179,
2.76829,um,Surface,7,1000111182,112180,
33.9346,um,Surface,7,1000111183,112181,
7.90103,um,Surface,7,1000111186,112182,
5.39109,um,Surface,7,1000111188,112183,
20.6187,um,Surface,7,1000111184,112184,
8.57231,um,Surface,7,1000111185,112185,
3.7407,um,Surface,7,1000111180,112186,
31.7221,um,Surface,7,1000111359,112187,
1.50306,um,Surface,7,1000111187,112188,
8.22023,um,Surface,7,1000111193,112189,
5.14101,um,Surface,7,1000111190,112190,
2.7196,um,Surface,7,1000111194,112191,
4.04516,um,Surface,7,1000111192,112192,
0.918575,um,Surface,7,1000111196,112193,
0.843146,um,Surface,7,1000111195,112194,
0.935967,um,Surface,7,1000111201,112195,
50.7363,um,Surface,7,1000111520,112196,
0.657432,um,Surface,7,1000111199,112197,
24.9608,um,Surface,7,1000111191,112198,
0.261206,um,Surface,7,1000111200,112199,
16.6858,um,Surface,7,1000111197,112200,
4.06884,um,Surface,7,1000111205,112201,
1.84104,um,Surface,7,1000111198,112202,
1.30502,um,Surface,7,1000111204,112203,
0.499353,um,Surface,7,1000111203,112204,
3.552,um,Surface,7,1000111206,112205,
2.39197,um,Surface,7,1000111207,112206,
0.799974,um,Surface,7,1000111869,112207,
3.1787,um,Surface,7,1000111209,112208,
0.91562,um,Surface,7,1000111210,112209,
8.01781,um,Surface,7,1000111211,112210,
18.6327,um,Surface,7,1000111208,112211,
3.20635,um,Surface,7,1000111212,112212,
0.241969,um,Surface,7,1000111215,112213,
6.77396,um,Surface,7,1000111214,112214,
9.47367,um,Surface,7,1000111219,112215,
9.71117,um,Surface,7,1000111216,112216,
2.29613,um,Surface,7,1000111221,112217,
0.757368,um,Surface,7,1000111217,112218,
0.476168,um,Surface,7,1000111213,112219,
10.3202,um,Surface,7,1000111218,112220,
7.46981,um,Surface,7,1000111226,112221,
7.09464,um,Surface,7,1000111388,112222,
2.99163,um,Surface,7,1000111881,112223,
3.84031,um,Surface,7,1000111222,112224,
0.762633,um,Surface,7,1000111228,112225,
6.71705,um,Surface,7,1000111225,112226,
10.4463,um,Surface,7,1000111220,112227,
6.93159,um,Surface,7,1000111227,112228,
4.51981,um,Surface,7,1000111223,112229,
3.59469,um,Surface,7,1000111224,112230,
20.5906,um,Surface,7,1000111233,112231,
0.550209,um,Surface,7,1000111230,112232,
6.11441,um,Surface,7,1000111231,112233,
5.16558,um,Surface,7,1000111237,112234,
0.618032,um,Surface,7,1000111232,112235,
23.8854,um,Surface,7,1000111229,112236,
23.5284,um,Surface,7,1000111399,112237,
4.67247,um,Surface,7,1000111236,112238,
6.82855,um,Surface,7,1000111241,112239,
3.40429,um,Surface,7,1000111240,112240,
1.18141,um,Surface,7,1000111234,112241,
6.7791,um,Surface,7,1000111235,112242,
0.55,um,Surface,7,1000111244,112243,
18.9624,um,Surface,7,1000111245,112244,
