
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.375035,,Surface,5,1000111129,111756,
0.362894,,Surface,5,1000111124,111757,
0.505927,,Surface,5,1000111123,111758,
0.348493,,Surface,5,1000111125,111759,
0.367175,,Surface,5,1000111122,111760,
0.563638,,Surface,5,1000111120,111761,
0.38399,,Surface,5,1000111095,111762,
0.320551,,Surface,5,1000111094,111763,
0.210317,,Surface,5,1000111257,111764,
0.48038,,Surface,5,1000111099,111765,
0.358278,,Surface,5,1000111096,111766,
0.434296,,Surface,5,1000111098,111767,
0.519151,,Surface,5,1000111097,111768,
0.377675,,Surface,5,1000111100,111769,
0.645125,,Surface,5,1000111105,111770,
0.649504,,Surface,5,1000111102,111771,
0.358356,,Surface,5,1000111101,111772,
0.486289,,Surface,5,1000111103,111773,
0.374274,,Surface,5,1000111104,111774,
0.747614,,Surface,5,1000111106,111775,
0.191549,,Surface,5,1000111107,111776,
0.245929,,Surface,5,1000111109,111777,
0.550159,,Surface,5,1000111111,111778,
0.40052,,Surface,5,1000111110,111779,
0.162166,,Surface,5,1000111274,111780,
0.16736,,Surface,5,1000111610,111781,
0.696083,,Surface,5,1000111112,111782,
0.443286,,Surface,5,1000111113,111783,
0.470661,,Surface,5,1000111114,111784,
0.497542,,Surface,5,1000111115,111785,
0.395881,,Surface,5,1000111116,111786,
0.506386,,Surface,5,1000111117,111787,
0.395737,,Surface,5,1000111119,111788,
0.602524,,Surface,5,1000111118,111789,
0.511993,,Surface,5,1000111132,111790,
0.408048,,Surface,5,1000111133,111791,
0.459578,,Surface,5,1000111126,111792,
0.250559,,Surface,5,1000111135,111793,
0.398498,,Surface,5,1000111130,111794,
0.365353,,Surface,5,1000111137,111795,
0.476631,,Surface,5,1000111136,111796,
0.497979,,Surface,5,1000111134,111797,
0.550662,,Surface,5,1000111139,111798,
0.38074,,Surface,5,1000111138,111799,
0.639344,,Surface,5,1000111140,111800,
0.345611,,Surface,5,1000111142,111801,
0.561082,,Surface,5,1000111147,111802,
0.604544,,Surface,5,1000111143,111803,
0.510411,,Surface,5,1000111144,111804,
0.321239,,Surface,5,1000111145,111805,
0.405019,,Surface,5,1000111148,111806,
0.539704,,Surface,5,1000111146,111807,
0.534816,,Surface,5,1000111141,111808,
0.620156,,Surface,5,1000111149,111809,
0.590129,,Surface,5,1000111150,111810,
0.455317,,Surface,5,1000111151,111811,
0.513328,,Surface,5,1000111158,111812,
0.200589,,Surface,5,1000111153,111813,
0.417152,,Surface,5,1000111315,111814,
0.484027,,Surface,5,1000111154,111815,
0.604269,,Surface,5,1000111816,111816,
0.608766,,Surface,5,1000111152,111817,
0.343652,,Surface,5,1000111157,111818,
0.382555,,Surface,5,1000111819,111819,
0.424641,,Surface,5,1000111163,111820,
0.27999,,Surface,5,1000111156,111821,
0.33191,,Surface,5,1000111161,111822,
0.393986,,Surface,5,1000111160,111823,
0.429281,,Surface,5,1000111162,111824,
0.544768,,Surface,5,1000111825,111825,
0.613795,,Surface,5,1000111178,111826,
0.659238,,Surface,5,1000111168,111827,
0.517638,,Surface,5,1000111166,111828,
0.523961,,Surface,5,1000111167,111829,
0.282934,,Surface,5,1000111165,111830,
0.225307,,Surface,5,1000111170,111831,
0.164903,,Surface,5,1000111171,111832,
0.316822,,Surface,5,1000111164,111833,
0.660128,,Surface,5,1000111172,111834,
0.390261,,Surface,5,1000111169,111835,
0.286912,,Surface,5,1000111177,111836,
0.394653,,Surface,5,1000111174,111837,
0.248668,,Surface,5,1000111181,111838,
0.415757,,Surface,5,1000111176,111839,
0.427126,,Surface,5,1000111175,111840,
0.443316,,Surface,5,1000111173,111841,
0.416585,,Surface,5,1000111186,111842,
0.43688,,Surface,5,1000111182,111843,
0.45041,,Surface,5,1000111179,111844,
0.416473,,Surface,5,1000111184,111845,
0.394772,,Surface,5,1000111180,111846,
0.584401,,Surface,5,1000111185,111847,
0.364122,,Surface,5,1000111183,111848,
0.435221,,Surface,5,1000111187,111849,
0.313015,,Surface,5,1000111194,111850,
0.65656,,Surface,5,1000111188,111851,
0.544256,,Surface,5,1000111190,111852,
0.425579,,Surface,5,1000111520,111853,
0.450789,,Surface,5,1000111359,111854,
0.543553,,Surface,5,1000111192,111855,
0.454342,,Surface,5,1000111193,111856,
0.457985,,Surface,5,1000111195,111857,
0.615446,,Surface,5,1000111191,111858,
0.481559,,Surface,5,1000111196,111859,
0.405434,,Surface,5,1000111199,111860,
0.330268,,Surface,5,1000111200,111861,
0.332101,,Surface,5,1000111197,111862,
0.408905,,Surface,5,1000111201,111863,
0.350509,,Surface,5,1000111204,111864,
0.303929,,Surface,5,1000111203,111865,
0.505844,,Surface,5,1000111205,111866,
0.378554,,Surface,5,1000111198,111867,
0.620587,,Surface,5,1000111209,111868,
0.233801,,Surface,5,1000111869,111869,
0.438004,,Surface,5,1000111212,111870,
0.547516,,Surface,5,1000111208,111871,
0.426804,,Surface,5,1000111206,111872,
0.655308,,Surface,5,1000111207,111873,
0.406127,,Surface,5,1000111210,111874,
0.581824,,Surface,5,1000111211,111875,
0.630949,,Surface,5,1000111711,111876,
0.36206,,Surface,5,1000111214,111877,
0.231133,,Surface,5,1000111219,111878,
0.617122,,Surface,5,1000111217,111879,
0.440342,,Surface,5,1000111216,111880,
0.569048,,Surface,5,1000111881,111881,
0.337531,,Surface,5,1000111213,111882,
0.443738,,Surface,5,1000111222,111883,
0.519428,,Surface,5,1000111215,111884,
0.276942,,Surface,5,1000111388,111885,
0.501264,,Surface,5,1000111218,111886,
0.406284,,Surface,5,1000111221,111887,
0.344392,,Surface,5,1000111223,111888,
0.271805,,Surface,5,1000111224,111889,
0.679318,,Surface,5,1000111220,111890,
0.595652,,Surface,5,1000111226,111891,
0.127519,,Surface,5,1000111228,111892,
0.5043,,Surface,5,1000111225,111893,
0.629881,,Surface,5,1000111229,111894,
0.179762,,Surface,5,1000111231,111895,
0.439856,,Surface,5,1000111230,111896,
0.595936,,Surface,5,1000111227,111897,
0.66452,,Surface,5,1000111232,111898,
0.190018,,Surface,5,1000111399,111899,
0.575056,,Surface,5,1000111233,111900,
0.483515,,Surface,5,1000111235,111901,
0.217861,,Surface,5,1000111241,111902,
0.447651,,Surface,5,1000111240,111903,
0.323878,,Surface,5,1000111234,111904,
0.226171,,Surface,5,1000111236,111905,
0.163324,,Surface,5,1000111244,111906,
0.488693,,Surface,5,1000111238,111907,
0.508707,,Surface,5,1000111245,111908,
0.322111,,Surface,5,1000111239,111909,
0.402337,,Surface,5,1000111248,111910,
0.345082,,Surface,5,1000111249,111911,
0.303596,,Surface,5,1000111242,111912,
0.378246,,Surface,5,1000111243,111913,
0.214009,,Surface,5,1000111246,111914,
0.146158,,Surface,5,1000111247,111915,
0.381688,,Surface,5,1000111582,111916,
0.63393,,Surface,5,1000111250,111917,
0.365724,,Surface,5,1000111251,111918,
0.600814,,Surface,5,1000111252,111919,
0.431331,,Surface,5,1000111253,111920,
0.405599,,Surface,6,1000111124,111921,
0.339106,,Surface,6,1000111123,111922,
0.534339,,Surface,6,1000111125,111923,
0.611762,,Surface,6,1000111120,111924,
0.709861,,Surface,6,1000111121,111925,
0.22873,,Surface,6,1000111122,111926,
0.478002,,Surface,6,1000111098,111927,
0.543524,,Surface,6,1000111095,111928,
0.307697,,Surface,6,1000111094,111929,
0.607339,,Surface,6,1000111930,111930,
0.797828,,Surface,6,1000111257,111931,
0.49944,,Surface,6,1000111096,111932,
0.37076,,Surface,6,1000111099,111933,
0.162166,,Surface,6,1000111097,111934,
0.469451,,Surface,6,1000111935,111935,
0.315201,,Surface,6,1000111105,111936,
0.308565,,Surface,6,1000111100,111937,
0.375105,,Surface,6,1000111101,111938,
0.401581,,Surface,6,1000111102,111939,
0.364039,,Surface,6,1000111103,111940,
0.31115,,Surface,6,1000111104,111941,
0.833395,,Surface,6,1000111106,111942,
0.541963,,Surface,6,1000111107,111943,
0.248491,,Surface,6,1000111109,111944,
0.3215,,Surface,6,1000111111,111945,
0.516879,,Surface,6,1000111110,111946,
0.232426,,Surface,6,1000111274,111947,
0.153956,,Surface,6,1000111610,111948,
0.678474,,Surface,6,1000111112,111949,
0.4133,,Surface,6,1000111113,111950,
0.442682,,Surface,6,1000111114,111951,
0.293923,,Surface,6,1000111116,111952,
0.617292,,Surface,6,1000111117,111953,
0.495405,,Surface,6,1000111118,111954,
0.398697,,Surface,6,1000111955,111955,
0.819705,,Surface,6,1000111129,111956,
0.446469,,Surface,6,1000111132,111957,
0.363989,,Surface,6,1000111126,111958,
0.59307,,Surface,6,1000111128,111959,
0.661773,,Surface,6,1000111133,111960,
0.56766,,Surface,6,1000111136,111961,
0.385778,,Surface,6,1000111135,111962,
0.349872,,Surface,6,1000111137,111963,
0.461289,,Surface,6,1000111130,111964,
0.342463,,Surface,6,1000111142,111965,
0.325863,,Surface,6,1000111140,111966,
0.448308,,Surface,6,1000111134,111967,
0.371189,,Surface,6,1000111143,111968,
0.438774,,Surface,6,1000111147,111969,
0.282468,,Surface,6,1000111138,111970,
0.510963,,Surface,6,1000111144,111971,
0.382229,,Surface,6,1000111145,111972,
0.658263,,Surface,6,1000111148,111973,
0.715675,,Surface,6,1000111146,111974,
0.420423,,Surface,6,1000111141,111975,
0.576105,,Surface,6,1000111150,111976,
0.635449,,Surface,6,1000111151,111977,
0.532064,,Surface,6,1000111155,111978,
0.5255,,Surface,6,1000111153,111979,
0.494694,,Surface,6,1000111152,111980,
0.622923,,Surface,6,1000111149,111981,
0.176061,,Surface,6,1000111157,111982,
0.344612,,Surface,6,1000111154,111983,
0.456427,,Surface,6,1000111315,111984,
0.345725,,Surface,6,1000111158,111985,
0.463883,,Surface,6,1000111162,111986,
0.419793,,Surface,6,1000111163,111987,
0.610683,,Surface,6,1000111159,111988,
0.190774,,Surface,6,1000111156,111989,
0.322875,,Surface,6,1000111161,111990,
0.359007,,Surface,6,1000111160,111991,
0.309031,,Surface,6,1000111167,111992,
0.412545,,Surface,6,1000111816,111993,
0.54054,,Surface,6,1000111165,111994,
0.512477,,Surface,6,1000111178,111995,
0.364419,,Surface,6,1000111168,111996,
0.32593,,Surface,6,1000111825,111997,
0.324294,,Surface,6,1000111169,111998,
0.36995,,Surface,6,1000111170,111999,
0.299859,,Surface,6,1000111171,112000,
0.278252,,Surface,6,1000112001,112001,
0.586108,,Surface,6,1000111172,112002,
0.398969,,Surface,6,1000111175,112003,
0.407262,,Surface,6,1000111174,112004,
0.283758,,Surface,6,1000111166,112005,
0.467654,,Surface,6,1000111181,112006,
0.658717,,Surface,6,1000111177,112007,
0.571729,,Surface,6,1000111340,112008,
0.654887,,Surface,6,1000111164,112009,
0.556774,,Surface,6,1000111179,112010,
0.255766,,Surface,6,1000111176,112011,
0.605992,,Surface,6,1000111185,112012,
0.350622,,Surface,6,1000111180,112013,
0.560832,,Surface,6,1000111186,112014,
0.695992,,Surface,6,1000111182,112015,
0.502481,,Surface,6,1000111513,112016,
0.592722,,Surface,6,1000111189,112017,
0.524569,,Surface,6,1000111184,112018,
0.739134,,Surface,6,1000111192,112019,
0.285741,,Surface,6,1000111193,112020,
0.543975,,Surface,6,1000111190,112021,
0.582566,,Surface,6,1000111188,112022,
0.455967,,Surface,6,1000111196,112023,
0.680988,,Surface,6,1000111359,112024,
0.433446,,Surface,6,1000111194,112025,
0.601576,,Surface,6,1000111361,112026,
0.298664,,Surface,6,1000111520,112027,
0.362832,,Surface,6,1000111195,112028,
0.237394,,Surface,6,1000111201,112029,
0.35567,,Surface,6,1000111199,112030,
0.716049,,Surface,6,1000111191,112031,
0.377329,,Surface,6,1000111200,112032,
0.543212,,Surface,6,1000111197,112033,
0.416694,,Surface,6,1000111203,112034,
0.393201,,Surface,6,1000111205,112035,
0.451359,,Surface,6,1000111198,112036,
0.356431,,Surface,6,1000111206,112037,
0.50389,,Surface,6,1000111209,112038,
0.567986,,Surface,6,1000111204,112039,
0.408345,,Surface,6,1000111212,112040,
0.353656,,Surface,6,1000111208,112041,
0.414568,,Surface,6,1000111207,112042,
0.402615,,Surface,6,1000111215,112043,
0.757815,,Surface,6,1000111216,112044,
0.339204,,Surface,6,1000111210,112045,
0.574504,,Surface,6,1000111211,112046,
0.289609,,Surface,6,1000111213,112047,
0.278663,,Surface,6,1000111222,112048,
0.366774,,Surface,6,1000111214,112049,
0.387103,,Surface,6,1000111219,112050,
0.384636,,Surface,6,1000111221,112051,
0.532691,,Surface,6,1000111881,112052,
0.447384,,Surface,6,1000111218,112053,
0.409471,,Surface,6,1000111217,112054,
0.394977,,Surface,6,1000111223,112055,
0.660016,,Surface,6,1000111224,112056,
0.591581,,Surface,6,1000111226,112057,
0.611477,,Surface,6,1000111388,112058,
0.455019,,Surface,6,1000111225,112059,
0.502237,,Surface,6,1000111220,112060,
0.149625,,Surface,6,1000111228,112061,
0.531036,,Surface,6,1000111229,112062,
0.468991,,Surface,6,1000111230,112063,
0.29447,,Surface,6,1000111231,112064,
0.66346,,Surface,6,1000111227,112065,
0.281847,,Surface,6,1000111236,112066,
0.359922,,Surface,6,1000111232,112067,
0.425376,,Surface,6,1000111233,112068,
0.539356,,Surface,6,1000111240,112069,
0.14087,,Surface,6,1000111399,112070,
0.572485,,Surface,6,1000111235,112071,
0.603565,,Surface,6,1000111237,112072,
0.250837,,Surface,6,1000111241,112073,
0.342143,,Surface,6,1000111234,112074,
0.298864,,Surface,6,1000111244,112075,
0.388379,,Surface,6,1000111245,112076,
0.428885,,Surface,6,1000111239,112077,
0.477809,,Surface,6,1000112078,112078,
0.403847,,Surface,6,1000111249,112079,
0.372982,,Surface,6,1000111242,112080,
0.74347,,Surface,6,1000111238,112081,
0.545895,,Surface,6,1000111246,112082,
0.191758,,Surface,6,1000111247,112083,
0.658673,,Surface,6,1000111248,112084,
0.582836,,Surface,6,1000111243,112085,
0.793809,,Surface,6,1000111250,112086,
0.745359,,Surface,6,1000111251,112087,
0.51099,,Surface,6,1000111252,112088,
0.448636,,Surface,6,1000111253,112089,
0.399598,,Surface,7,1000111125,112090,
0.143796,,Surface,7,1000111122,112091,
0.39376,,Surface,7,1000111094,112092,
0.760665,,Surface,7,1000111120,112093,
0.535429,,Surface,7,1000112094,112094,
0.448611,,Surface,7,1000111930,112095,
0.528299,,Surface,7,1000111257,112096,
0.398499,,Surface,7,1000111096,112097,
0.531319,,Surface,7,1000111099,112098,
0.398164,,Surface,7,1000111097,112099,
0.32369,,Surface,7,1000111105,112100,
0.337937,,Surface,7,1000111100,112101,
0.431829,,Surface,7,1000111102,112102,
0.374805,,Surface,7,1000111101,112103,
0.567204,,Surface,7,1000111103,112104,
0.524961,,Surface,7,1000111104,112105,
0.765362,,Surface,7,1000111106,112106,
0.550447,,Surface,7,1000111107,112107,
0.195509,,Surface,7,1000111109,112108,
0.450234,,Surface,7,1000111110,112109,
0.223226,,Surface,7,1000111108,112110,
0.560593,,Surface,7,1000111111,112111,
0.460523,,Surface,7,1000111274,112112,
0.471463,,Surface,7,1000111112,112113,
0.418809,,Surface,7,1000111113,112114,
0.395307,,Surface,7,1000111114,112115,
0.343127,,Surface,7,1000111115,112116,
0.313137,,Surface,7,1000111116,112117,
0.526442,,Surface,7,1000111117,112118,
0.493676,,Surface,7,1000111119,112119,
0.296416,,Surface,7,1000111118,112120,
0.366245,,Surface,7,1000111127,112121,
0.436306,,Surface,7,1000111129,112122,
0.38515,,Surface,7,1000111124,112123,
0.649179,,Surface,7,1000111123,112124,
0.423817,,Surface,7,1000111128,112125,
0.496418,,Surface,7,1000111126,112126,
0.417036,,Surface,7,1000111955,112127,
0.493047,,Surface,7,1000111133,112128,
0.418785,,Surface,7,1000111136,112129,
0.339678,,Surface,7,1000111137,112130,
0.372883,,Surface,7,1000111135,112131,
0.483346,,Surface,7,1000111132,112132,
0.583571,,Surface,7,1000111140,112133,
0.541565,,Surface,7,1000111134,112134,
0.584939,,Surface,7,1000111139,112135,
0.37995,,Surface,7,1000111130,112136,
0.199903,,Surface,7,1000111138,112137,
0.633459,,Surface,7,1000111144,112138,
0.182487,,Surface,7,1000111142,112139,
0.702151,,Surface,7,1000111146,112140,
0.586337,,Surface,7,1000111141,112141,
0.387612,,Surface,7,1000111143,112142,
0.241022,,Surface,7,1000111147,112143,
0.566735,,Surface,7,1000111151,112144,
0.71196,,Surface,7,1000111148,112145,
0.479186,,Surface,7,1000111145,112146,
0.321732,,Surface,7,1000111152,112147,
0.397776,,Surface,7,1000111153,112148,
0.430808,,Surface,7,1000111150,112149,
0.637017,,Surface,7,1000111158,112150,
0.435935,,Surface,7,1000111155,112151,
0.704879,,Surface,7,1000111159,112152,
0.563932,,Surface,7,1000111315,112153,
0.628636,,Surface,7,1000111157,112154,
0.251934,,Surface,7,1000111156,112155,
0.345455,,Surface,7,1000111154,112156,
0.256694,,Surface,7,1000111161,112157,
0.540552,,Surface,7,1000111160,112158,
0.375024,,Surface,7,1000111162,112159,
0.4487,,Surface,7,1000111163,112160,
0.550792,,Surface,7,1000111825,112161,
0.321247,,Surface,7,1000111168,112162,
0.354678,,Surface,7,1000111178,112163,
0.384819,,Surface,7,1000111167,112164,
0.29481,,Surface,7,1000111169,112165,
0.586826,,Surface,7,1000111170,112166,
0.317162,,Surface,7,1000111171,112167,
0.480322,,Surface,7,1000111165,112168,
0.412503,,Surface,7,1000111174,112169,
0.37752,,Surface,7,1000111177,112170,
0.637705,,Surface,7,1000112001,112171,
0.428501,,Surface,7,1000112172,112172,
0.600853,,Surface,7,1000111176,112173,
0.546658,,Surface,7,1000111340,112174,
0.435849,,Surface,7,1000111172,112175,
0.328415,,Surface,7,1000111164,112176,
0.539774,,Surface,7,1000111179,112177,
0.703134,,Surface,7,1000111181,112178,
0.570312,,Surface,7,1000111175,112179,
0.512469,,Surface,7,1000111182,112180,
0.310569,,Surface,7,1000111183,112181,
0.402228,,Surface,7,1000111186,112182,
0.385572,,Surface,7,1000111188,112183,
0.38984,,Surface,7,1000111184,112184,
0.573086,,Surface,7,1000111185,112185,
0.402278,,Surface,7,1000111180,112186,
0.482153,,Surface,7,1000111359,112187,
0.461289,,Surface,7,1000111187,112188,
0.288655,,Surface,7,1000111193,112189,
0.515119,,Surface,7,1000111190,112190,
0.496495,,Surface,7,1000111194,112191,
0.561076,,Surface,7,1000111192,112192,
0.424947,,Surface,7,1000111196,112193,
0.365465,,Surface,7,1000111195,112194,
0.264425,,Surface,7,1000111201,112195,
0.550246,,Surface,7,1000111520,112196,
0.334435,,Surface,7,1000111199,112197,
0.404735,,Surface,7,1000111191,112198,
0.368718,,Surface,7,1000111200,112199,
0.384368,,Surface,7,1000111197,112200,
0.446049,,Surface,7,1000111205,112201,
0.355784,,Surface,7,1000111198,112202,
0.537502,,Surface,7,1000111204,112203,
0.423105,,Surface,7,1000111203,112204,
0.401892,,Surface,7,1000111206,112205,
0.621754,,Surface,7,1000111207,112206,
0.398654,,Surface,7,1000111869,112207,
0.517239,,Surface,7,1000111209,112208,
0.37602,,Surface,7,1000111210,112209,
0.550061,,Surface,7,1000111211,112210,
0.600313,,Surface,7,1000111208,112211,
0.496801,,Surface,7,1000111212,112212,
0.32388,,Surface,7,1000111215,112213,
0.34278,,Surface,7,1000111214,112214,
0.406607,,Surface,7,1000111219,112215,
0.519428,,Surface,7,1000111216,112216,
0.492979,,Surface,7,1000111221,112217,
0.334651,,Surface,7,1000111217,112218,
0.163511,,Surface,7,1000111213,112219,
0.272575,,Surface,7,1000111218,112220,
0.422015,,Surface,7,1000111226,112221,
0.692861,,Surface,7,1000111388,112222,
0.437734,,Surface,7,1000111881,112223,
0.485317,,Surface,7,1000111222,112224,
0.177343,,Surface,7,1000111228,112225,
0.49694,,Surface,7,1000111225,112226,
0.402102,,Surface,7,1000111220,112227,
0.660803,,Surface,7,1000111227,112228,
0.714633,,Surface,7,1000111223,112229,
0.726587,,Surface,7,1000111224,112230,
0.535189,,Surface,7,1000111233,112231,
0.398653,,Surface,7,1000111230,112232,
0.201925,,Surface,7,1000111231,112233,
0.386567,,Surface,7,1000111237,112234,
0.423662,,Surface,7,1000111232,112235,
0.568871,,Surface,7,1000111229,112236,
0.107946,,Surface,7,1000111399,112237,
0.21019,,Surface,7,1000111236,112238,
0.205319,,Surface,7,1000111241,112239,
0.487644,,Surface,7,1000111240,112240,
0.395307,,Surface,7,1000111234,112241,
0.240709,,Surface,7,1000111235,112242,
0.278251,,Surface,7,1000111244,112243,
0.367124,,Surface,7,1000111245,112244,
0.342729,,Surface,7,1000111575,112245,
0.469069,,Surface,7,1000111248,112246,
0.414839,,Surface,7,1000111249,112247,
0.486085,,Surface,7,1000111243,112248,
0.502703,,Surface,7,1000111242,112249,
