
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.879305,,Surface,6,1000067718,67833,
0.885504,,Surface,6,1000067245,67834,
0.812978,,Surface,6,1000067248,67835,
0.848233,,Surface,6,1000067249,67836,
0.90731,,Surface,6,1000067722,67837,
0.866115,,Surface,6,1000067247,67838,
0.894984,,Surface,6,1000067250,67839,
0.846691,,Surface,6,1000067251,67840,
0.931005,,Surface,6,1000067252,67841,
0.866907,,Surface,6,1000067258,67842,
0.910537,,Surface,6,1000067254,67843,
0.937972,,Surface,6,1000067255,67844,
0.928901,,Surface,6,1000067256,67845,
0.951578,,Surface,6,1000067257,67846,
0.919153,,Surface,6,1000067253,67847,
0.942459,,Surface,6,1000067259,67848,
0.936868,,Surface,6,1000067260,67849,
0.925424,,Surface,6,1000067261,67850,
0.924486,,Surface,6,1000067263,67851,
0.957537,,Surface,6,1000067265,67852,
0.86824,,Surface,6,1000067262,67853,
0.947706,,Surface,6,1000067268,67854,
0.911838,,Surface,6,1000067267,67855,
0.857224,,Surface,6,1000067269,67856,
0.912599,,Surface,6,1000067270,67857,
0.943024,,Surface,6,1000067266,67858,
0.949807,,Surface,6,1000067271,67859,
0.922702,,Surface,6,1000067619,67860,
0.783187,,Surface,6,1000067620,67861,
0.917592,,Surface,6,1000067277,67862,
0.950221,,Surface,6,1000067274,67863,
0.913741,,Surface,6,1000067273,67864,
0.879951,,Surface,6,1000067280,67865,
0.90822,,Surface,6,1000067279,67866,
0.842818,,Surface,6,1000067275,67867,
0.7567,,Surface,6,1000067399,67868,
0.850673,,Surface,6,1000067393,67869,
0.868212,,Surface,6,1000067510,67870,
0.877519,,Surface,6,1000067283,67871,
0.895204,,Surface,6,1000067282,67872,
0.932892,,Surface,6,1000067278,67873,
0.940941,,Surface,6,1000067285,67874,
0.873237,,Surface,6,1000067281,67875,
0.806824,,Surface,7,1000067787,67876,
0.875877,,Surface,7,1000067195,67877,
0.92892,,Surface,7,1000067191,67878,
0.869098,,Surface,7,1000067193,67879,
0.951046,,Surface,7,1000067196,67880,
0.858247,,Surface,7,1000067192,67881,
0.934795,,Surface,7,1000067172,67882,
0.926763,,Surface,7,1000067194,67883,
0.884745,,Surface,7,1000067170,67884,
0.92195,,Surface,7,1000067171,67885,
0.887148,,Surface,7,1000067886,67886,
0.926461,,Surface,7,1000067532,67887,
0.906746,,Surface,7,1000067175,67888,
0.935225,,Surface,7,1000067173,67889,
0.899721,,Surface,7,1000067174,67890,
0.863545,,Surface,7,1000067176,67891,
0.933694,,Surface,7,1000067177,67892,
0.934537,,Surface,7,1000067178,67893,
0.890651,,Surface,7,1000067181,67894,
0.827783,,Surface,7,1000067179,67895,
0.859,,Surface,7,1000067180,67896,
0.945163,,Surface,7,1000067182,67897,
0.94986,,Surface,7,1000067184,67898,
0.936968,,Surface,7,1000067306,67899,
0.884217,,Surface,7,1000067183,67900,
0.924146,,Surface,7,1000067186,67901,
0.873961,,Surface,7,1000067187,67902,
0.939736,,Surface,7,1000067188,67903,
0.887829,,Surface,7,1000067189,67904,
0.684358,,Surface,7,1000067313,67905,
0.943556,,Surface,7,1000067190,67906,
0.764621,,Surface,7,1000067200,67907,
0.830286,,Surface,7,1000067791,67908,
0.78032,,Surface,7,1000067197,67909,
0.926265,,Surface,7,1000067202,67910,
0.814848,,Surface,7,1000067199,67911,
0.915207,,Surface,7,1000067204,67912,
0.892744,,Surface,7,1000067201,67913,
0.767873,,Surface,7,1000067206,67914,
0.878088,,Surface,7,1000067442,67915,
0.860047,,Surface,7,1000067208,67916,
0.935081,,Surface,7,1000067211,67917,
0.904563,,Surface,7,1000067210,67918,
0.904012,,Surface,7,1000067207,67919,
0.873859,,Surface,7,1000067214,67920,
0.909481,,Surface,7,1000067212,67921,
0.743547,,Surface,7,1000067331,67922,
0.927991,,Surface,7,1000067213,67923,
0.879672,,Surface,7,1000067216,67924,
0.891523,,Surface,7,1000067218,67925,
0.953332,,Surface,7,1000067223,67926,
0.89506,,Surface,7,1000067220,67927,
0.912021,,Surface,7,1000067222,67928,
0.870331,,Surface,7,1000067221,67929,
0.900042,,Surface,7,1000067219,67930,
0.893391,,Surface,7,1000067224,67931,
0.932548,,Surface,7,1000067688,67932,
0.676943,,Surface,7,1000067701,67933,
0.918644,,Surface,7,1000067227,67934,
0.931359,,Surface,7,1000067228,67935,
0.941096,,Surface,7,1000067229,67936,
0.933772,,Surface,7,1000067937,67937,
0.651416,,Surface,7,1000067225,67938,
0.919576,,Surface,7,1000067226,67939,
0.819191,,Surface,7,1000067215,67940,
0.873141,,Surface,7,1000067232,67941,
0.935658,,Surface,7,1000067230,67942,
0.672261,,Surface,7,1000067231,67943,
0.948979,,Surface,7,1000067237,67944,
0.900436,,Surface,7,1000067233,67945,
0.942131,,Surface,7,1000067243,67946,
0.914079,,Surface,7,1000067240,67947,
0.88881,,Surface,7,1000067242,67948,
0.917523,,Surface,7,1000067235,67949,
0.721386,,Surface,7,1000067234,67950,
0.777807,,Surface,7,1000067241,67951,
0.938568,,Surface,7,1000067236,67952,
0.901568,,Surface,7,1000067239,67953,
0.741335,,Surface,7,1000067238,67954,
0.910968,,Surface,7,1000067245,67955,
0.888423,,Surface,7,1000067246,67956,
0.916972,,Surface,7,1000067249,67957,
0.921796,,Surface,7,1000067248,67958,
0.918525,,Surface,7,1000067244,67959,
0.905717,,Surface,7,1000067252,67960,
0.862122,,Surface,7,1000067722,67961,
0.828703,,Surface,7,1000067247,67962,
0.878455,,Surface,7,1000067255,67963,
0.865864,,Surface,7,1000067250,67964,
0.828945,,Surface,7,1000067251,67965,
0.821826,,Surface,7,1000067253,67966,
0.920594,,Surface,7,1000067257,67967,
0.941891,,Surface,7,1000067261,67968,
0.91603,,Surface,7,1000067258,67969,
0.921044,,Surface,7,1000067259,67970,
0.935962,,Surface,7,1000067260,67971,
0.924681,,Surface,7,1000067256,67972,
0.926997,,Surface,7,1000067262,67973,
0.906366,,Surface,7,1000067263,67974,
0.89938,,Surface,7,1000067267,67975,
0.893676,,Surface,7,1000067264,67976,
0.909233,,Surface,7,1000067265,67977,
0.912188,,Surface,7,1000067270,67978,
0.943374,,Surface,7,1000067268,67979,
0.916341,,Surface,7,1000067266,67980,
0.937414,,Surface,7,1000067619,67981,
0.933077,,Surface,7,1000067269,67982,
0.893676,,Surface,7,1000067273,67983,
0.89816,,Surface,7,1000067274,67984,
0.939041,,Surface,7,1000067271,67985,
0.840164,,Surface,7,1000067275,67986,
0.833867,,Surface,7,1000067279,67987,
0.937798,,Surface,7,1000067277,67988,
0.921128,,Surface,7,1000067280,67989,
0.924004,,Surface,7,1000067286,67990,
0.870123,,Surface,7,1000067399,67991,
0.807264,,Surface,7,1000067510,67992,
0.891718,,Surface,7,1000067282,67993,
0.861331,,Surface,7,1000067396,67994,
0.762832,,Surface,7,1000067393,67995,
0.849597,,Surface,7,1000067285,67996,
0.831883,,Surface,7,1000067281,67997,
0.933393,,Surface,7,1000067283,67998,
0.910428,,Surface,8,1000067192,67999,
0.854475,,Surface,8,1000067195,68000,
0.87108,,Surface,8,1000067172,68001,
0.91877,,Surface,8,1000067194,68002,
0.86565,,Surface,8,1000067170,68003,
0.946634,,Surface,8,1000067171,68004,
0.849894,,Surface,8,1000067173,68005,
0.794458,,Surface,8,1000067175,68006,
0.867836,,Surface,8,1000067532,68007,
0.878194,,Surface,8,1000067174,68008,
0.930839,,Surface,8,1000067177,68009,
0.873054,,Surface,8,1000067176,68010,
0.915911,,Surface,8,1000067178,68011,
0.917488,,Surface,8,1000067181,68012,
0.810856,,Surface,8,1000067180,68013,
0.90903,,Surface,8,1000067179,68014,
0.935557,,Surface,8,1000067182,68015,
0.923669,,Surface,8,1000067184,68016,
0.88409,,Surface,8,1000067183,68017,
0.938394,,Surface,8,1000067306,68018,
0.872552,,Surface,8,1000067186,68019,
0.876042,,Surface,8,1000067187,68020,
0.937407,,Surface,8,1000067188,68021,
0.947107,,Surface,8,1000067189,68022,
0.760361,,Surface,8,1000068023,68023,
0.611741,,Surface,8,1000067313,68024,
0.941617,,Surface,8,1000067190,68025,
0.873776,,Surface,8,1000067193,68026,
0.941988,,Surface,8,1000067196,68027,
0.88803,,Surface,8,1000067191,68028,
0.816287,,Surface,8,1000067197,68029,
0.884063,,Surface,8,1000067791,68030,
0.789164,,Surface,8,1000067787,68031,
0.567813,,Surface,8,1000067200,68032,
0.937195,,Surface,8,1000067201,68033,
0.916938,,Surface,8,1000067202,68034,
0.636303,,Surface,8,1000067199,68035,
0.946175,,Surface,8,1000067204,68036,
0.932344,,Surface,8,1000067206,68037,
0.782201,,Surface,8,1000067442,68038,
0.936864,,Surface,8,1000067207,68039,
0.948177,,Surface,8,1000067208,68040,
0.922298,,Surface,8,1000067210,68041,
0.941897,,Surface,8,1000067211,68042,
0.89556,,Surface,8,1000067205,68043,
0.920365,,Surface,8,1000067212,68044,
0.817198,,Surface,8,1000067214,68045,
0.782683,,Surface,8,1000067331,68046,
0.906263,,Surface,8,1000067213,68047,
0.950896,,Surface,8,1000067219,68048,
0.882834,,Surface,8,1000067220,68049,
0.87982,,Surface,8,1000067218,68050,
0.872748,,Surface,8,1000067222,68051,
0.944127,,Surface,8,1000067223,68052,
0.825425,,Surface,8,1000067221,68053,
0.800882,,Surface,8,1000067226,68054,
0.862491,,Surface,8,1000068055,68055,
0.916833,,Surface,8,1000067224,68056,
0.891823,,Surface,8,1000067688,68057,
0.680178,,Surface,8,1000067225,68058,
0.9425,,Surface,8,1000067229,68059,
0.841362,,Surface,8,1000067227,68060,
0.836469,,Surface,8,1000067215,68061,
0.891495,,Surface,8,1000067937,68062,
0.924999,,Surface,8,1000067228,68063,
0.846662,,Surface,8,1000067232,68064,
0.635199,,Surface,8,1000067231,68065,
0.897733,,Surface,8,1000067230,68066,
0.879328,,Surface,8,1000067237,68067,
0.892077,,Surface,8,1000067233,68068,
0.855717,,Surface,8,1000067243,68069,
0.942935,,Surface,8,1000067240,68070,
0.945113,,Surface,8,1000067236,68071,
0.939652,,Surface,8,1000067239,68072,
0.918177,,Surface,8,1000067242,68073,
0.944762,,Surface,8,1000067235,68074,
0.811953,,Surface,8,1000067234,68075,
0.828796,,Surface,8,1000067244,68076,
0.791404,,Surface,8,1000067238,68077,
0.931629,,Surface,8,1000067245,68078,
0.937546,,Surface,8,1000067247,68079,
0.858541,,Surface,8,1000067249,68080,
0.903083,,Surface,8,1000067248,68081,
0.941719,,Surface,8,1000067251,68082,
0.937263,,Surface,8,1000067252,68083,
0.937195,,Surface,8,1000067250,68084,
0.926413,,Surface,8,1000067255,68085,
0.930618,,Surface,8,1000067258,68086,
0.913056,,Surface,8,1000067253,68087,
0.891674,,Surface,8,1000067256,68088,
0.806894,,Surface,8,1000067261,68089,
0.957772,,Surface,8,1000067257,68090,
0.942177,,Surface,8,1000067259,68091,
0.900535,,Surface,8,1000067260,68092,
0.869471,,Surface,8,1000067265,68093,
0.840052,,Surface,8,1000067262,68094,
0.904695,,Surface,8,1000067263,68095,
0.939244,,Surface,8,1000067268,68096,
0.918758,,Surface,8,1000067267,68097,
0.902389,,Surface,8,1000067264,68098,
0.939883,,Surface,8,1000067269,68099,
0.943128,,Surface,8,1000067270,68100,
0.940994,,Surface,8,1000067266,68101,
0.948609,,Surface,8,1000067271,68102,
0.85715,,Surface,8,1000067619,68103,
0.947059,,Surface,8,1000067277,68104,
0.902385,,Surface,8,1000067274,68105,
0.890476,,Surface,8,1000067273,68106,
0.861668,,Surface,8,1000067275,68107,
0.914815,,Surface,8,1000067279,68108,
0.871144,,Surface,8,1000067399,68109,
0.81857,,Surface,8,1000067393,68110,
0.721977,,Surface,8,1000067510,68111,
0.909037,,Surface,8,1000067280,68112,
0.877016,,Surface,8,1000067396,68113,
0.900053,,Surface,8,1000067278,68114,
0.80021,,Surface,8,1000067286,68115,
0.815914,,Surface,8,1000067285,68116,
0.871884,,Surface,8,1000067282,68117,
0.959476,,Surface,8,1000067283,68118,
0.940189,,Surface,8,1000068119,68119,
0.86596,,Surface,8,1000067281,68120,
0.819075,,Surface,9,1000068121,68121,
0.890158,,Surface,9,1000067171,68122,
0.931266,,Surface,9,1000067170,68123,
0.893281,,Surface,9,1000067173,68124,
0.926846,,Surface,9,1000067175,68125,
0.836319,,Surface,9,1000067174,68126,
0.890029,,Surface,9,1000067532,68127,
0.945355,,Surface,9,1000067177,68128,
0.865326,,Surface,9,1000067176,68129,
0.883767,,Surface,9,1000067178,68130,
0.902979,,Surface,9,1000067181,68131,
0.931465,,Surface,9,1000067179,68132,
0.960693,,Surface,9,1000067184,68133,
0.943418,,Surface,9,1000067182,68134,
0.933571,,Surface,9,1000067183,68135,
0.9473,,Surface,9,1000067306,68136,
0.937893,,Surface,9,1000067186,68137,
0.883719,,Surface,9,1000067309,68138,
0.90496,,Surface,9,1000067185,68139,
0.896944,,Surface,9,1000067187,68140,
0.850914,,Surface,9,1000067188,68141,
0.929988,,Surface,9,1000067189,68142,
0.887462,,Surface,9,1000068023,68143,
0.65731,,Surface,9,1000067313,68144,
0.931454,,Surface,9,1000067190,68145,
0.914553,,Surface,9,1000067194,68146,
0.91928,,Surface,9,1000067172,68147,
0.889633,,Surface,9,1000067193,68148,
0.846472,,Surface,9,1000067191,68149,
0.883636,,Surface,9,1000067192,68150,
0.886142,,Surface,9,1000067787,68151,
0.90221,,Surface,9,1000067196,68152,
0.847871,,Surface,9,1000067195,68153,
0.752859,,Surface,9,1000067200,68154,
0.922963,,Surface,9,1000067791,68155,
0.869267,,Surface,9,1000067197,68156,
0.851122,,Surface,9,1000067204,68157,
0.914439,,Surface,9,1000067202,68158,
0.694043,,Surface,9,1000067199,68159,
0.902254,,Surface,9,1000067206,68160,
0.861791,,Surface,9,1000067442,68161,
0.947016,,Surface,9,1000067208,68162,
0.954603,,Surface,9,1000067210,68163,
0.901186,,Surface,9,1000067207,68164,
0.857004,,Surface,9,1000067205,68165,
0.932407,,Surface,9,1000067214,68166,
0.783137,,Surface,9,1000067331,68167,
0.943244,,Surface,9,1000067211,68168,
0.909092,,Surface,9,1000067213,68169,
0.96225,,Surface,9,1000067212,68170,
0.923443,,Surface,9,1000067220,68171,
0.845922,,Surface,9,1000067216,68172,
0.830705,,Surface,9,1000067218,68173,
0.865655,,Surface,9,1000067221,68174,
0.936705,,Surface,9,1000067219,68175,
0.786642,,Surface,9,1000067226,68176,
0.854796,,Surface,9,1000067222,68177,
0.831081,,Surface,9,1000067227,68178,
0.863957,,Surface,9,1000067223,68179,
0.934936,,Surface,9,1000067224,68180,
0.70521,,Surface,9,1000067225,68181,
0.934959,,Surface,9,1000067228,68182,
0.903462,,Surface,9,1000067229,68183,
0.718255,,Surface,9,1000067231,68184,
0.902333,,Surface,9,1000067937,68185,
0.942728,,Surface,9,1000067230,68186,
0.851157,,Surface,9,1000067232,68187,
0.913872,,Surface,9,1000067215,68188,
0.909545,,Surface,9,1000067243,68189,
0.877435,,Surface,9,1000067235,68190,
0.906755,,Surface,9,1000067233,68191,
0.930255,,Surface,9,1000067239,68192,
0.944509,,Surface,9,1000067237,68193,
0.949817,,Surface,9,1000067240,68194,
0.897141,,Surface,9,1000067234,68195,
0.946217,,Surface,9,1000067236,68196,
0.744774,,Surface,9,1000067241,68197,
0.935928,,Surface,9,1000067242,68198,
0.838517,,Surface,9,1000067246,68199,
0.91835,,Surface,9,1000067244,68200,
0.882153,,Surface,9,1000067245,68201,
0.945552,,Surface,9,1000067248,68202,
0.850663,,Surface,9,1000067718,68203,
0.794976,,Surface,9,1000067238,68204,
0.885539,,Surface,9,1000067252,68205,
0.940731,,Surface,9,1000067247,68206,
0.902642,,Surface,9,1000067249,68207,
0.847855,,Surface,9,1000067722,68208,
0.926199,,Surface,9,1000067251,68209,
0.931601,,Surface,9,1000067253,68210,
0.945337,,Surface,9,1000067255,68211,
0.925033,,Surface,9,1000067250,68212,
0.912834,,Surface,9,1000067257,68213,
0.928394,,Surface,9,1000067258,68214,
0.896877,,Surface,9,1000067260,68215,
0.91815,,Surface,9,1000067256,68216,
0.94392,,Surface,9,1000067261,68217,
0.932262,,Surface,9,1000067263,68218,
0.925499,,Surface,9,1000067262,68219,
0.948109,,Surface,9,1000067259,68220,
0.895334,,Surface,9,1000067264,68221,
0.903561,,Surface,9,1000067265,68222,
0.865066,,Surface,9,1000067268,68223,
0.899015,,Surface,9,1000067619,68224,
0.948332,,Surface,9,1000067267,68225,
0.944834,,Surface,9,1000067269,68226,
0.889364,,Surface,9,1000067270,68227,
0.79015,,Surface,9,1000067266,68228,
0.881143,,Surface,9,1000067271,68229,
0.892471,,Surface,9,1000067274,68230,
0.859401,,Surface,9,1000067275,68231,
0.86845,,Surface,9,1000067279,68232,
0.911866,,Surface,9,1000067273,68233,
0.810868,,Surface,9,1000067399,68234,
0.782067,,Surface,9,1000067278,68235,
0.845918,,Surface,9,1000067280,68236,
0.737109,,Surface,9,1000067510,68237,
0.815257,,Surface,9,1000067286,68238,
0.816499,,Surface,9,1000067393,68239,
0.894696,,Surface,9,1000067282,68240,
0.952504,,Surface,9,1000067283,68241,
0.815598,,Surface,9,1000067396,68242,
0.850729,,Surface,9,1000067285,68243,
0.861512,,Surface,10,1000068121,68244,
0.931567,,Surface,10,1000067171,68245,
0.946191,,Surface,10,1000067170,68246,
0.859165,,Surface,10,1000067175,68247,
0.905617,,Surface,10,1000067173,68248,
0.936841,,Surface,10,1000067174,68249,
0.818616,,Surface,10,1000067532,68250,
0.84074,,Surface,10,1000067176,68251,
0.94528,,Surface,10,1000067178,68252,
0.822168,,Surface,10,1000067179,68253,
0.898106,,Surface,10,1000067181,68254,
0.941277,,Surface,10,1000067182,68255,
0.935314,,Surface,10,1000067184,68256,
0.883523,,Surface,10,1000067306,68257,
0.938709,,Surface,10,1000067183,68258,
0.923808,,Surface,10,1000067186,68259,
0.885975,,Surface,10,1000067309,68260,
0.902324,,Surface,10,1000067187,68261,
0.909347,,Surface,10,1000067188,68262,
0.915041,,Surface,10,1000067189,68263,
0.890093,,Surface,10,1000068023,68264,
0.643901,,Surface,10,1000067313,68265,
0.916175,,Surface,10,1000067190,68266,
0.921203,,Surface,10,1000067192,68267,
0.849379,,Surface,10,1000067172,68268,
0.914891,,Surface,10,1000067194,68269,
0.895248,,Surface,10,1000067193,68270,
0.825146,,Surface,10,1000067191,68271,
0.926005,,Surface,10,1000067195,68272,
0.910487,,Surface,10,1000067787,68273,
0.895025,,Surface,10,1000067196,68274,
0.766848,,Surface,10,1000067200,68275,
0.776562,,Surface,10,1000067197,68276,
0.916188,,Surface,10,1000067202,68277,
0.916423,,Surface,10,1000067791,68278,
0.846292,,Surface,10,1000067204,68279,
0.936172,,Surface,10,1000067201,68280,
0.850381,,Surface,10,1000067199,68281,
0.881641,,Surface,10,1000067206,68282,
0.726731,,Surface,10,1000067442,68283,
0.888345,,Surface,10,1000067207,68284,
0.897173,,Surface,10,1000067208,68285,
0.923762,,Surface,10,1000067211,68286,
0.924303,,Surface,10,1000067210,68287,
0.841942,,Surface,10,1000067205,68288,
0.792725,,Surface,10,1000067331,68289,
0.946696,,Surface,10,1000067212,68290,
0.941648,,Surface,10,1000067214,68291,
0.911647,,Surface,10,1000067213,68292,
0.896276,,Surface,10,1000067219,68293,
0.875834,,Surface,10,1000067220,68294,
0.795975,,Surface,10,1000067226,68295,
0.856193,,Surface,10,1000068055,68296,
0.82513,,Surface,10,1000067221,68297,
0.95633,,Surface,10,1000067223,68298,
0.818244,,Surface,10,1000067218,68299,
0.943141,,Surface,10,1000067229,68300,
0.941061,,Surface,10,1000067224,68301,
0.895026,,Surface,10,1000067222,68302,
0.910084,,Surface,10,1000067937,68303,
0.762412,,Surface,10,1000067225,68304,
0.875092,,Surface,10,1000067227,68305,
0.94345,,Surface,10,1000067228,68306,
0.812919,,Surface,10,1000067232,68307,
0.888645,,Surface,10,1000067215,68308,
0.700226,,Surface,10,1000067231,68309,
0.904905,,Surface,10,1000067233,68310,
0.92091,,Surface,10,1000067230,68311,
0.941707,,Surface,10,1000067240,68312,
0.939147,,Surface,10,1000067237,68313,
0.88874,,Surface,10,1000067235,68314,
0.940098,,Surface,10,1000067236,68315,
0.893215,,Surface,10,1000067242,68316,
0.927536,,Surface,10,1000067239,68317,
0.881686,,Surface,10,1000067245,68318,
0.658783,,Surface,10,1000067247,68319,
0.835267,,Surface,10,1000067244,68320,
0.749908,,Surface,10,1000067718,68321,
0.865945,,Surface,10,1000067252,68322,
0.85515,,Surface,10,1000067249,68323,
0.887285,,Surface,10,1000067248,68324,
0.89929,,Surface,10,1000067254,68325,
0.944841,,Surface,10,1000067255,68326,
0.866242,,Surface,10,1000067251,68327,
0.933386,,Surface,10,1000067258,68328,
0.91218,,Surface,10,1000067253,68329,
0.950513,,Surface,10,1000067250,68330,
0.825471,,Surface,10,1000067261,68331,
0.898838,,Surface,10,1000067257,68332,
0.936759,,Surface,10,1000067260,68333,
0.91942,,Surface,10,1000067256,68334,
0.847032,,Surface,10,1000067262,68335,
0.93384,,Surface,10,1000067263,68336,
0.926362,,Surface,10,1000067265,68337,
0.941646,,Surface,10,1000067268,68338,
0.877789,,Surface,10,1000067267,68339,
0.951043,,Surface,10,1000067619,68340,
0.936211,,Surface,10,1000067269,68341,
0.874346,,Surface,10,1000067270,68342,
0.903811,,Surface,10,1000067266,68343,
0.940565,,Surface,10,1000067271,68344,
0.625271,,Surface,10,1000067620,68345,
0.836712,,Surface,10,1000067277,68346,
0.870047,,Surface,10,1000067274,68347,
0.900977,,Surface,10,1000067273,68348,
0.90247,,Surface,10,1000067278,68349,
0.787914,,Surface,10,1000067275,68350,
0.878856,,Surface,10,1000067280,68351,
0.873481,,Surface,10,1000067399,68352,
0.932232,,Surface,10,1000067279,68353,
