
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
5.13427,um,Surface,6,1000081065,81715
0.510533,um,Surface,6,1000081069,81716
0.44114,um,Surface,6,1000081066,81717
1.60564,um,Surface,6,1000081068,81718
1.84262,um,Surface,6,1000081064,81719
3.56987,um,Surface,6,1000081070,81720
1.47519,um,Surface,6,1000081067,81721
15.0086,um,Surface,6,1000081072,81722
2.66677,um,Surface,6,1000081071,81723
4.22622,um,Surface,6,1000081074,81724
4.24877,um,Surface,6,1000081075,81725
0.444108,um,Surface,6,1000081462,81726
4.42698,um,Surface,6,1000081073,81727
5.58791,um,Surface,6,1000081465,81728
0.0992847,um,Surface,6,1000081076,81729
5.70437,um,Surface,6,1000081078,81730
2.11308,um,Surface,6,1000081080,81731
0.580116,um,Surface,6,1000081081,81732
6.98186,um,Surface,6,1000081077,81733
3.57148,um,Surface,6,1000081079,81734
7.18027,um,Surface,6,1000081466,81735
8.37149,um,Surface,6,1000081083,81736
1.37769,um,Surface,6,1000081084,81737
1.02635,um,Surface,6,1000081082,81738
0.718528,um,Surface,6,1000081086,81739
1.94744,um,Surface,6,1000081091,81740
1.85811,um,Surface,6,1000081088,81741
18.4514,um,Surface,6,1000081100,81742
8.99569,um,Surface,6,1000081085,81743
0.601976,um,Surface,6,1000081090,81744
0.736051,um,Surface,6,1000081096,81745
19.9879,um,Surface,6,1000081087,81746
7.13096,um,Surface,6,1000081094,81747
1.14973,um,Surface,6,1000081089,81748
1.55073,um,Surface,6,1000081478,81749
6.46888,um,Surface,6,1000081095,81750
2.09309,um,Surface,6,1000081097,81751
3.45094,um,Surface,6,1000081098,81752
1.63692,um,Surface,6,1000081492,81753
2.01618,um,Surface,6,1000081104,81754
0.449822,um,Surface,6,1000081101,81755
1.07489,um,Surface,6,1000081106,81756
0.19667,um,Surface,6,1000081105,81757
6.95865,um,Surface,6,1000081103,81758
0.793837,um,Surface,6,1000081102,81759
2.60033,um,Surface,6,1000081239,81760
3.79445,um,Surface,6,1000081109,81761
10.1804,um,Surface,6,1000081108,81762
4.3523,um,Surface,6,1000081111,81763
1.89479,um,Surface,6,1000081116,81764
5.68517,um,Surface,6,1000081107,81765
1.60945,um,Surface,6,1000081110,81766
2.90064,um,Surface,6,1000081112,81767
2.11098,um,Surface,6,1000081113,81768
1.70785,um,Surface,6,1000081114,81769
3.07062,um,Surface,6,1000081117,81770
4.75578,um,Surface,6,1000081123,81771
1.00671,um,Surface,6,1000081120,81772
1.83507,um,Surface,6,1000081115,81773
2.95829,um,Surface,6,1000081126,81774
3.52725,um,Surface,6,1000081122,81775
8.5586,um,Surface,6,1000081119,81776
3.82913,um,Surface,6,1000081124,81777
1.77833,um,Surface,6,1000081129,81778
1.54291,um,Surface,6,1000081125,81779
7.14032,um,Surface,6,1000081388,81780
1.68932,um,Surface,6,1000081131,81781
3.49368,um,Surface,6,1000081128,81782
14.2577,um,Surface,6,1000081133,81783
17.9077,um,Surface,6,1000081137,81784
2.28105,um,Surface,6,1000081134,81785
7.271,um,Surface,6,1000081138,81786
23.7353,um,Surface,6,1000081144,81787
4.24762,um,Surface,6,1000081130,81788
12.0881,um,Surface,6,1000081263,81789
1.79765,um,Surface,6,1000081132,81790
3.91637,um,Surface,6,1000081140,81791
1.76187,um,Surface,6,1000081142,81792
1.20234,um,Surface,6,1000081143,81793
0.99165,um,Surface,6,1000081141,81794
2.46007,um,Surface,6,1000081145,81795
0.853881,um,Surface,6,1000081139,81796
3.6422,um,Surface,6,1000081135,81797
4.77476,um,Surface,6,1000081146,81798
21.2409,um,Surface,6,1000081136,81799
6.67988,um,Surface,6,1000081274,81800
11.0349,um,Surface,6,1000081147,81801
1.67949,um,Surface,6,1000081148,81802
3.7894,um,Surface,6,1000081149,81803
4.87983,um,Surface,6,1000081152,81804
1.69158,um,Surface,6,1000081151,81805
4.22908,um,Surface,6,1000081280,81806
4.70155,um,Surface,6,1000081153,81807
1.4648,um,Surface,6,1000081150,81808
10.3248,um,Surface,6,1000081154,81809
2.02236,um,Surface,6,1000081155,81810
2.10921,um,Surface,6,1000081156,81811
0.752653,um,Surface,6,1000081158,81812
2.05579,um,Surface,6,1000081157,81813
24.3546,um,Surface,6,1000081159,81814
3.20042,um,Surface,7,1000081057,81815
1.66155,um,Surface,7,1000081058,81816
3.91052,um,Surface,7,1000081055,81817
1.91389,um,Surface,7,1000081054,81818
0.938068,um,Surface,7,1000081032,81819
15.1189,um,Surface,7,1000081034,81820
7.20817,um,Surface,7,1000081033,81821
1.9089,um,Surface,7,1000081035,81822
0.51087,um,Surface,7,1000081036,81823
0.568696,um,Surface,7,1000081038,81824
0.900031,um,Surface,7,1000081039,81825
6.55608,um,Surface,7,1000081040,81826
7.21441,um,Surface,7,1000081042,81827
0,um,Surface,7,1000081828,81828
5.04385,um,Surface,7,1000081043,81829
0.609473,um,Surface,7,1000081044,81830
7.22618,um,Surface,7,1000081041,81831
2.78478,um,Surface,7,1000081045,81832
2.62426,um,Surface,7,1000081046,81833
2.34723,um,Surface,7,1000081047,81834
2.04933,um,Surface,7,1000081050,81835
7.82007,um,Surface,7,1000081048,81836
2.52031,um,Surface,7,1000081051,81837
0,um,Surface,7,1000081838,81838
1.85223,um,Surface,7,1000081052,81839
3.61171,um,Surface,7,1000081708,81840
0.371472,um,Surface,7,1000081577,81841
3.32029,um,Surface,7,1000081060,81842
3.98664,um,Surface,7,1000081053,81843
1.43602,um,Surface,7,1000081188,81844
3.54992,um,Surface,7,1000081186,81845
5.01009,um,Surface,7,1000081059,81846
1.06504,um,Surface,7,1000081066,81847
2.26828,um,Surface,7,1000081062,81848
1.53337,um,Surface,7,1000081063,81849
8.17476,um,Surface,7,1000081065,81850
5.0329,um,Surface,7,1000081069,81851
0.984117,um,Surface,7,1000081061,81852
1.62807,um,Surface,7,1000081068,81853
3.51281,um,Surface,7,1000081064,81854
3.83019,um,Surface,7,1000081074,81855
1.93155,um,Surface,7,1000081067,81856
3.70926,um,Surface,7,1000081071,81857
0.901787,um,Surface,7,1000081070,81858
0.915017,um,Surface,7,1000081462,81859
0.986868,um,Surface,7,1000081073,81860
1.22952,um,Surface,7,1000081072,81861
0.294908,um,Surface,7,1000081077,81862
2.27181,um,Surface,7,1000081075,81863
0.868199,um,Surface,7,1000081078,81864
2.64127,um,Surface,7,1000081081,81865
1.4646,um,Surface,7,1000081080,81866
6.29003,um,Surface,7,1000081466,81867
0,um,Surface,7,1000081868,81868
13.1923,um,Surface,7,1000081100,81869
6.73247,um,Surface,7,1000081083,81870
1.16787,um,Surface,7,1000081082,81871
0.315194,um,Surface,7,1000081086,81872
0.549296,um,Surface,7,1000081079,81873
2.79517,um,Surface,7,1000081091,81874
1.05432,um,Surface,7,1000081088,81875
0,um,Surface,7,1000081876,81876
0.51164,um,Surface,7,1000081096,81877
2.1987,um,Surface,7,1000081085,81878
7.94411,um,Surface,7,1000081093,81879
3.82794,um,Surface,7,1000081095,81880
1.44678,um,Surface,7,1000081090,81881
7.8405,um,Surface,7,1000081101,81882
4.16762,um,Surface,7,1000081099,81883
1.83019,um,Surface,7,1000081094,81884
4.36031,um,Surface,7,1000081478,81885
8.85876,um,Surface,7,1000081087,81886
3.27943,um,Surface,7,1000081492,81887
3.13742,um,Surface,7,1000081097,81888
4.85693,um,Surface,7,1000081098,81889
6.78916,um,Surface,7,1000081102,81890
1.13552,um,Surface,7,1000081104,81891
0.434725,um,Surface,7,1000081106,81892
5.1201,um,Surface,7,1000081108,81893
0.461043,um,Surface,7,1000081105,81894
4.68817,um,Surface,7,1000081103,81895
6.9766,um,Surface,7,1000081109,81896
1.62629,um,Surface,7,1000081116,81897
3.16478,um,Surface,7,1000081107,81898
1.57601,um,Surface,7,1000081112,81899
1.6921,um,Surface,7,1000081111,81900
2.0716,um,Surface,7,1000081239,81901
1.07289,um,Surface,7,1000081114,81902
4.5766,um,Surface,7,1000081117,81903
1.35861,um,Surface,7,1000081115,81904
3.83235,um,Surface,7,1000081113,81905
4.53311,um,Surface,7,1000081122,81906
3.8226,um,Surface,7,1000081123,81907
1.47882,um,Surface,7,1000081120,81908
3.27643,um,Surface,7,1000081121,81909
1.0425,um,Surface,7,1000081125,81910
3.57596,um,Surface,7,1000081126,81911
1.69356,um,Surface,7,1000081124,81912
0.897885,um,Surface,7,1000081129,81913
19.5295,um,Surface,7,1000081119,81914
4.34754,um,Surface,7,1000081388,81915
0.841251,um,Surface,7,1000081131,81916
1.5641,um,Surface,7,1000081128,81917
2.47028,um,Surface,7,1000081144,81918
1.66969,um,Surface,7,1000081137,81919
1.5344,um,Surface,7,1000081134,81920
0.628055,um,Surface,7,1000081140,81921
17.6917,um,Surface,7,1000081133,81922
0.918252,um,Surface,7,1000081130,81923
7.8521,um,Surface,7,1000081263,81924
1.70608,um,Surface,7,1000081135,81925
1.9453,um,Surface,7,1000081132,81926
3.16995,um,Surface,7,1000081143,81927
8.5492,um,Surface,7,1000081141,81928
5.3978,um,Surface,7,1000081138,81929
0.548755,um,Surface,7,1000081139,81930
6.64821,um,Surface,7,1000081145,81931
0.875151,um,Surface,7,1000081136,81932
3.93913,um,Surface,7,1000081142,81933
16.9085,um,Surface,7,1000081147,81934
0.426246,um,Surface,7,1000081148,81935
13.1954,um,Surface,7,1000081149,81936
1.69236,um,Surface,7,1000081152,81937
3.00678,um,Surface,7,1000081151,81938
0.808212,um,Surface,7,1000081280,81939
3.61008,um,Surface,7,1000081153,81940
3.80048,um,Surface,7,1000081154,81941
2.50038,um,Surface,7,1000081150,81942
3.87357,um,Surface,7,1000081155,81943
1.52416,um,Surface,7,1000081156,81944
1.71366,um,Surface,7,1000081158,81945
0.567051,um,Surface,7,1000081157,81946
7.50672,um,Surface,7,1000081159,81947
20.0906,um,Surface,8,1000081059,81948
18.366,um,Surface,8,1000081055,81949
16.8733,um,Surface,8,1000081034,81950
1.21271,um,Surface,8,1000081054,81951
6.3251,um,Surface,8,1000081032,81952
3.73738,um,Surface,8,1000081033,81953
0,um,Surface,8,1000081954,81954
2.65743,um,Surface,8,1000081035,81955
0.653591,um,Surface,8,1000081036,81956
0.470699,um,Surface,8,1000081038,81957
2.72287,um,Surface,8,1000081039,81958
9.63502,um,Surface,8,1000081040,81959
4.68272,um,Surface,8,1000081042,81960
4.64395,um,Surface,8,1000081828,81961
3.72933,um,Surface,8,1000081043,81962
2.12778,um,Surface,8,1000081044,81963
2.57018,um,Surface,8,1000081045,81964
4.3897,um,Surface,8,1000081041,81965
1.29657,um,Surface,8,1000081047,81966
2.45174,um,Surface,8,1000081046,81967
6.92753,um,Surface,8,1000081050,81968
1.16233,um,Surface,8,1000081049,81969
4.81292,um,Surface,8,1000081051,81970
1.12919,um,Surface,8,1000081838,81971
2.45561,um,Surface,8,1000081052,81972
10.6947,um,Surface,8,1000081708,81973
2.67715,um,Surface,8,1000081060,81974
2.51998,um,Surface,8,1000081058,81975
1.5436,um,Surface,8,1000081053,81976
7.18452,um,Surface,8,1000081186,81977
16.356,um,Surface,8,1000081684,81978
1.66845,um,Surface,8,1000081057,81979
1.54346,um,Surface,8,1000081063,81980
0.553336,um,Surface,8,1000081188,81981
9.26606,um,Surface,8,1000081577,81982
6.82346,um,Surface,8,1000081066,81983
9.38479,um,Surface,8,1000081065,81984
6.73021,um,Surface,8,1000081062,81985
3.94228,um,Surface,8,1000081064,81986
9.12119,um,Surface,8,1000081069,81987
0.932259,um,Surface,8,1000081061,81988
7.82284,um,Surface,8,1000081074,81989
1.73105,um,Surface,8,1000081067,81990
1.47565,um,Surface,8,1000081068,81991
2.2841,um,Surface,8,1000081070,81992
3.02512,um,Surface,8,1000081071,81993
14.3961,um,Surface,8,1000081072,81994
13.0191,um,Surface,8,1000081078,81995
1.33399,um,Surface,8,1000081073,81996
2.60388,um,Surface,8,1000081075,81997
0.805514,um,Surface,8,1000081462,81998
2.83892,um,Surface,8,1000081077,81999
8.03112,um,Surface,8,1000081083,82000
0.942857,um,Surface,8,1000081076,82001
7.41701,um,Surface,8,1000081080,82002
0.41598,um,Surface,8,1000081081,82003
1.04896,um,Surface,8,1000081466,82004
1.89355,um,Surface,8,1000081086,82005
1.08001,um,Surface,8,1000081082,82006
0.58511,um,Surface,8,1000081088,82007
10.1036,um,Surface,8,1000081079,82008
2.67842,um,Surface,8,1000081868,82009
2.56861,um,Surface,8,1000081091,82010
9.33202,um,Surface,8,1000081085,82011
16.0688,um,Surface,8,1000081876,82012
10.8799,um,Surface,8,1000081096,82013
3.93113,um,Surface,8,1000081090,82014
3.6413,um,Surface,8,1000081099,82015
0.679942,um,Surface,8,1000081094,82016
2.53006,um,Surface,8,1000081095,82017
5.51398,um,Surface,8,1000081097,82018
1.27147,um,Surface,8,1000081478,82019
1.48152,um,Surface,8,1000081098,82020
16.0742,um,Surface,8,1000081093,82021
6.16892,um,Surface,8,1000081492,82022
9.26756,um,Surface,8,1000081101,82023
1.14507,um,Surface,8,1000081106,82024
9.94824,um,Surface,8,1000081087,82025
2.3124,um,Surface,8,1000081105,82026
2.26872,um,Surface,8,1000081102,82027
6.52661,um,Surface,8,1000081104,82028
0.927801,um,Surface,8,1000081239,82029
3.92687,um,Surface,8,1000081116,82030
11.7553,um,Surface,8,1000081103,82031
3.25061,um,Surface,8,1000081107,82032
0.833324,um,Surface,8,1000081111,82033
17.9145,um,Surface,8,1000081108,82034
1.342,um,Surface,8,1000081112,82035
6.68591,um,Surface,8,1000081109,82036
2.22136,um,Surface,8,1000081113,82037
4.08404,um,Surface,8,1000081114,82038
4.31374,um,Surface,8,1000081117,82039
1.65333,um,Surface,8,1000081123,82040
3.37006,um,Surface,8,1000081120,82041
1.35125,um,Surface,8,1000081115,82042
2.15178,um,Surface,8,1000081121,82043
1.2426,um,Surface,8,1000081126,82044
3.2879,um,Surface,8,1000081122,82045
4.32114,um,Surface,8,1000081125,82046
0.946202,um,Surface,8,1000081129,82047
2.60307,um,Surface,8,1000081131,82048
2.7976,um,Surface,8,1000081128,82049
1.78269,um,Surface,8,1000081124,82050
0.958202,um,Surface,8,1000081134,82051
15.043,um,Surface,8,1000081119,82052
15.3189,um,Surface,8,1000081137,82053
0.641693,um,Surface,8,1000081140,82054
3.56428,um,Surface,8,1000081130,82055
2.18517,um,Surface,8,1000081388,82056
6.29632,um,Surface,8,1000081263,82057
10.5032,um,Surface,8,1000081144,82058
7.74817,um,Surface,8,1000081133,82059
5.98836,um,Surface,8,1000081142,82060
1.73448,um,Surface,8,1000081135,82061
5.31783,um,Surface,8,1000081132,82062
4.33439,um,Surface,8,1000081143,82063
0.0355976,um,Surface,8,1000081139,82064
7.27213,um,Surface,8,1000081141,82065
13.5565,um,Surface,8,1000081138,82066
10.8851,um,Surface,8,1000081145,82067
7.03624,um,Surface,8,1000081148,82068
3.16855,um,Surface,8,1000081149,82069
8.76483,um,Surface,8,1000081136,82070
8.11376,um,Surface,8,1000081152,82071
15.8324,um,Surface,8,1000081147,82072
0.541576,um,Surface,8,1000081280,82073
2.2993,um,Surface,8,1000081154,82074
2.27157,um,Surface,8,1000081150,82075
1.27103,um,Surface,8,1000081151,82076
0.843304,um,Surface,8,1000081156,82077
10.956,um,Surface,8,1000081155,82078
1.16042,um,Surface,8,1000081153,82079
2.26537,um,Surface,8,1000081158,82080
0.606217,um,Surface,8,1000081157,82081
8.48241,um,Surface,8,1000081159,82082
6.08453,um,Surface,9,1000081053,82083
8.25201,um,Surface,9,1000081059,82084
7.9007,um,Surface,9,1000081055,82085
6.13682,um,Surface,9,1000081032,82086
0.575065,um,Surface,9,1000081054,82087
1.41536,um,Surface,9,1000081033,82088
10.3875,um,Surface,9,1000081954,82089
6.98976,um,Surface,9,1000081035,82090
0.324774,um,Surface,9,1000081036,82091
3.42228,um,Surface,9,1000081038,82092
2.28418,um,Surface,9,1000081040,82093
0.516849,um,Surface,9,1000081039,82094
15.1214,um,Surface,9,1000081828,82095
8.75076,um,Surface,9,1000081042,82096
4.32914,um,Surface,9,1000081043,82097
1.63098,um,Surface,9,1000081045,82098
0.784639,um,Surface,9,1000081044,82099
7.78286,um,Surface,9,1000081041,82100
1.6822,um,Surface,9,1000081047,82101
1.07507,um,Surface,9,1000081046,82102
1.19816,um,Surface,9,1000081050,82103
2.00796,um,Surface,9,1000081051,82104
8.32368,um,Surface,9,1000081838,82105
0.973079,um,Surface,9,1000081052,82106
2.80248,um,Surface,9,1000081708,82107
0.781608,um,Surface,9,1000081057,82108
23.406,um,Surface,9,1000081034,82109
9.68825,um,Surface,9,1000081058,82110
0.709262,um,Surface,9,1000081684,82111
7.72122,um,Surface,9,1000081186,82112
0,um,Surface,9,1000082113,82113
0.535797,um,Surface,9,1000081188,82114
7.99206,um,Surface,9,1000081065,82115
9.82951,um,Surface,9,1000081577,82116
6.38387,um,Surface,9,1000081066,82117
1.59185,um,Surface,9,1000081063,82118
12.2216,um,Surface,9,1000081069,82119
1.3828,um,Surface,9,1000081064,82120
1.49095,um,Surface,9,1000081061,82121
5.64645,um,Surface,9,1000081062,82122
0.32902,um,Surface,9,1000081067,82123
1.99976,um,Surface,9,1000081074,82124
3.20586,um,Surface,9,1000081068,82125
3.31018,um,Surface,9,1000081070,82126
11.8188,um,Surface,9,1000081072,82127
1.3442,um,Surface,9,1000081073,82128
9.27558,um,Surface,9,1000081071,82129
0.518285,um,Surface,9,1000081083,82130
12.4769,um,Surface,9,1000081462,82131
5.24511,um,Surface,9,1000081078,82132
0.354248,um,Surface,9,1000081076,82133
4.83347,um,Surface,9,1000081077,82134
2.18423,um,Surface,9,1000081075,82135
1.39669,um,Surface,9,1000081086,82136
1.87297,um,Surface,9,1000081081,82137
2.46079,um,Surface,9,1000081466,82138
0.751244,um,Surface,9,1000081868,82139
0.449504,um,Surface,9,1000081082,82140
0.690018,um,Surface,9,1000081080,82141
1.41527,um,Surface,9,1000081091,82142
0.157112,um,Surface,9,1000081088,82143
2.23644,um,Surface,9,1000081085,82144
14.2615,um,Surface,9,1000081876,82145
0.747534,um,Surface,9,1000081090,82146
17.7751,um,Surface,9,1000081079,82147
7.25774,um,Surface,9,1000081094,82148
9.21908,um,Surface,9,1000081096,82149
2.33333,um,Surface,9,1000081478,82150
2.52379,um,Surface,9,1000081095,82151
0.31776,um,Surface,9,1000081098,82152
3.10356,um,Surface,9,1000081097,82153
5.56452,um,Surface,9,1000081093,82154
0.227861,um,Surface,9,1000081106,82155
2.44742,um,Surface,9,1000081492,82156
10.1929,um,Surface,9,1000081087,82157
1.67703,um,Surface,9,1000081104,82158
3.83451,um,Surface,9,1000081101,82159
1.45649,um,Surface,9,1000081105,82160
3.10696,um,Surface,9,1000081102,82161
22.0563,um,Surface,9,1000081108,82162
0.75956,um,Surface,9,1000081111,82163
2.90175,um,Surface,9,1000081103,82164
5.79522,um,Surface,9,1000081107,82165
0.642462,um,Surface,9,1000081112,82166
0.392891,um,Surface,9,1000081239,82167
1.96733,um,Surface,9,1000081116,82168
3.56517,um,Surface,9,1000081110,82169
3.06682,um,Surface,9,1000081109,82170
5.49351,um,Surface,9,1000081114,82171
3.1134,um,Surface,9,1000081117,82172
3.97966,um,Surface,9,1000081115,82173
3.46109,um,Surface,9,1000081120,82174
0.963512,um,Surface,9,1000081113,82175
1.26829,um,Surface,9,1000081126,82176
4.13217,um,Surface,9,1000081122,82177
3.54614,um,Surface,9,1000081123,82178
0.566807,um,Surface,9,1000081128,82179
0.564857,um,Surface,9,1000081129,82180
2.89812,um,Surface,9,1000081121,82181
9.64899,um,Surface,9,1000081137,82182
2.87375,um,Surface,9,1000081125,82183
1.75769,um,Surface,9,1000081124,82184
1.89225,um,Surface,9,1000081134,82185
3.76856,um,Surface,9,1000081119,82186
1.65415,um,Surface,9,1000081131,82187
0.675498,um,Surface,9,1000081140,82188
3.79177,um,Surface,9,1000081388,82189
7.97026,um,Surface,9,1000081263,82190
1.6038,um,Surface,9,1000081130,82191
10.5765,um,Surface,9,1000081133,82192
6.11805,um,Surface,9,1000081141,82193
5.69944,um,Surface,9,1000081135,82194
7.30016,um,Surface,9,1000081139,82195
15.3951,um,Surface,9,1000081143,82196
1.67074,um,Surface,9,1000081142,82197
1.99763,um,Surface,9,1000081132,82198
4.65364,um,Surface,9,1000081136,82199
1.74447,um,Surface,9,1000081138,82200
4.04317,um,Surface,9,1000081145,82201
0.898587,um,Surface,9,1000081148,82202
0.363208,um,Surface,9,1000081149,82203
6.12304,um,Surface,9,1000081146,82204
8.09956,um,Surface,9,1000081152,82205
1.67704,um,Surface,9,1000081280,82206
17.3647,um,Surface,9,1000081147,82207
3.71473,um,Surface,9,1000081150,82208
5.8857,um,Surface,9,1000081154,82209
5.64211,um,Surface,9,1000081151,82210
1.85413,um,Surface,9,1000081156,82211
1.10722,um,Surface,9,1000081155,82212
1.16332,um,Surface,9,1000081153,82213
3.68424,um,Surface,9,1000081158,82214
4.47758,um,Surface,9,1000081157,82215
6.59046,um,Surface,9,1000081159,82216
11.9305,um,Surface,10,1000081034,82217
2.82864,um,Surface,10,1000082113,82218
1.17501,um,Surface,10,1000081057,82219
3.51705,um,Surface,10,1000081058,82220
8.34291,um,Surface,10,1000081186,82221
2.91357,um,Surface,10,1000081059,82222
3.51635,um,Surface,10,1000081054,82223
0.883237,um,Surface,10,1000081032,82224
0,um,Surface,10,1000082225,82225
11.0472,um,Surface,10,1000081954,82226
1.09239,um,Surface,10,1000081033,82227
0,um,Surface,10,1000082228,82228
0.238285,um,Surface,10,1000081036,82229
1.13806,um,Surface,10,1000081038,82230
3.99702,um,Surface,10,1000081042,82231
0.329493,um,Surface,10,1000081040,82232
1.57201,um,Surface,10,1000081039,82233
3.44779,um,Surface,10,1000081043,82234
14.1451,um,Surface,10,1000081041,82235
1.60691,um,Surface,10,1000081045,82236
